"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,9.25,0.27199899999999999,-0.014005833333333516,-0.035093981481481941,0.2718275,0.075174166666666917,-0.027630555555552275,9.25,0.24867499999999998,0.064026666666666648,0.10284706790124036,0.30732799999999999,0.0041922222222220149,-0.36618425925925879
,,,,,,,,,,,,,,9.2999999999999989,0.27114149999999998,-0.014196388888888958,-0.050391358024690476,0.27577200000000002,0.071934722222222414,-0.096759876543211318,9.2999999999999989,0.25210499999999997,0.068218888888889218,0.048909259259262129,0.30732799999999999,-0.015339722222222291,-0.4276913580246911
,,,,,,,,,,,,,,9.3499999999999996,0.2707985,-0.018102777777777867,-0.081356635802467173,0.27920200000000001,0.06469361111111098,-0.14884506172839695,9.3499999999999996,0.2557065,0.0684094444444448,0.004552160493824931,0.3061275,-0.040397777777777887,-0.4551631172839497
,,,,,,,,,,,,,,9.3999999999999986,0.26942649999999996,-0.023914722222222056,-0.085538271604935615,0.28228899999999996,0.056023333333333265,-0.1801279320987654,9.3999999999999986,0.258965,0.067551944444444442,-0.022390277777782918,0.30321199999999998,-0.064598333333333244,-0.41424660493826876
,,,,,,,,,,,,,,9.4499999999999993,0.26822600000000002,-0.026963611111110602,-0.080562654320989371,0.28486149999999999,0.045828611111111049,-0.19452546296296047,9.4499999999999993,0.26239499999999999,0.066884999999999431,-0.060289660493827536,0.29926750000000002,-0.081748333333332715,-0.36306126543209943
,,,,,,,,,,,,,,9.5,0.26685400000000004,-0.031918055555555776,-0.070505555555559762,0.286748,0.037253611111111272,-0.21755092592592543,9.5,0.26582499999999998,0.06269277777777775,-0.11359228395061401,0.29515150000000001,-0.099660555555555849,-0.32373271604938969
,,,,,,,,,,,,,,9.5499999999999989,0.26496749999999997,-0.035062222222222501,-0.041181172839505904,0.28880600000000001,0.024772222222222237,-0.24973364197530998,9.5499999999999989,0.26891199999999998,0.054022500000000112,-0.13725293209876435,0.28932049999999998,-0.11633416666666725,-0.24592253086419905
,,,,,,,,,,,,,,9.5999999999999996,0.2632525,-0.036300833333333338,-0.0096336419753064815,0.28932049999999998,0.010480555555555592,-0.24899259259259399,9.5999999999999996,0.27114149999999998,0.046590833333333415,-0.11708580246913629,0.28314649999999997,-0.12548083333333371,-0.15323842592592141
,,,,,,,,,,,,,,9.6499999999999986,0.2611945,-0.034966944444444377,0.0033347222222239029,0.28966350000000002,-0.00076222222222227032,-0.23194845679012455,9.6499999999999986,0.27337099999999998,0.042589166666666706,-0.098506635802470099,0.27645799999999998,-0.12919666666666665,-0.10020046296295497
,,,,,,,,,,,,,,9.6999999999999993,0.25982250000000001,-0.034585833333333101,-0.0048168209876548445,0.28932049999999998,-0.012767222222222334,-0.20823487654320852,9.6999999999999993,0.27542899999999998,0.038301666666666526,-0.10544074074073941,0.27028399999999997,-0.13253138888888785,-0.085644135802468102
,,,,,,,,,,,,,,9.75,0.257936,-0.037158333333333411,0.02027299382715873,0.28829149999999998,-0.022485555555555578,-0.16805941358024665,9.75,0.27731549999999999,0.032203888888888997,-0.11592129629629427,0.26376700000000003,-0.14320249999999998,0.028001080246905813
,,,,,,,,,,,,,,9.7999999999999989,0.25587799999999999,-0.035062222222222231,0.090196296296295178,0.28691949999999999,-0.029250277777777878,-0.13259490740740645,9.7999999999999989,0.27868749999999998,0.025439166666666953,-0.10507021604938301,0.25502049999999998,-0.13596138888888934,0.24909845679012146
,,,,,,,,,,,,,,9.8499999999999996,0.25416300000000003,-0.027725833333333508,0.15244444444444352,0.28537599999999996,-0.03534805555555548,-0.10454089506172624,9.8499999999999996,0.27971650000000003,0.021151666666666763,-0.083526851851854086,0.249361,-0.11299944444444467,0.38164043209876897
,,,,,,,,,,,,,,9.8999999999999986,0.25296249999999998,-0.017245277777778002,0.16747716049382758,0.28331800000000001,-0.039921388888888638,-0.075692901234566609,9.8999999999999986,0.28074549999999998,0.018007499999999881,-0.075481172839506949,0.2440445,-0.092800555555555567,0.41996327160494268
,,,,,,,,,,,,,,9.9499999999999993,0.2526195,-0.009527777777777878,0.15297376543209912,0.28126000000000001,-0.042208055555555235,-0.05811944444444591,9.9499999999999993,0.28160299999999999,0.013815277777777838,-0.070717283950616522,0.24010000000000001,-0.07183944444444397,0.45283410493826937
,,,,,,,,,,,,,,10,0.25210499999999997,-0.0034300000000001378,0.16149583333333592,0.27920200000000001,-0.045733333333333299,-0.03731712962963387,10,0.28211750000000002,0.010004166666666705,-0.052032253086420517,0.23666999999999999,-0.048115277777777764,0.4867106481481458
,,,,,,,,,,,,,,10.049999999999999,0.25210499999999997,0.0056213888888890715,0.18843827160494156,0.27662950000000003,-0.04754361111111139,0.012280246913577387,10.049999999999999,0.2824605,0.0086702777777776276,-0.035676234567901012,0.23512650000000002,-0.021246944444444475,0.48660478395061668
,,,,,,,,,,,,,,10.1,0.2526195,0.015911388888889183,0.20696450617284043,0.27422849999999999,-0.044971111111111489,0.069499845679013364,10.1,0.28297499999999998,0.0076222222222222793,-0.040757716049381471,0.23478350000000001,0.0017149999999998245,0.46140910493827197
,,,,,,,,,,,,,,10.149999999999999,0.2536485,0.02715416666666691,0.20770555555555348,0.27199899999999999,-0.03934972222222239,0.10237067901234966,10.149999999999999,0.28331800000000001,0.0049544444444445911,-0.05425540123456829,0.23529799999999998,0.024200555555555486,0.44288287037037072
,,,,,,,,,,,,,,10.199999999999999,0.25536350000000002,0.037825277777777659,0.18441543209876285,0.27028399999999997,-0.033251944444444209,0.10485848765432303,10.199999999999999,0.28348950000000001,0.0018102777777777655,-0.063624382716050601,0.23718449999999999,0.046495555555555353,0.41271157407407272
,,,,,,,,,,,,,,10.25,0.25759300000000002,0.045447500000000009,0.15837283950617398,0.26874049999999999,-0.028297499999999809,0.095436574074073924,10.25,0.28348950000000001,-0.0015244444444444914,-0.071775925925928075,0.24010000000000001,0.065836944444444476,0.36957191358024977
,,,,,,,,,,,,,,10.299999999999999,0.25982250000000001,0.053736666666666794,0.12846620370370485,0.26754,-0.024676944444444338,0.10252947530864094,10.299999999999999,0.28331800000000001,-0.0047638888888891767,-0.089349382716050627,0.24370149999999999,0.084797222222222399,0.29858996913580471
,,,,,,,,,,,,,,10.35,0.26308100000000001,0.059453333333333552,0.079927469135801024,0.26616800000000002,-0.01915083333333335,0.12841327160493773,10.35,0.28314649999999997,-0.010385277777778097,-0.10824614197530619,0.2488465,0.097659722222222467,0.20135370370370345
,,,,,,,,,,,,,,10.399999999999999,0.26599650000000002,0.060882500000000055,0.045786265432093666,0.265482,-0.010956944444444436,0.13709413580246918,10.399999999999999,0.28228899999999996,-0.016387777777777651,-0.11470385802468769,0.25399149999999998,0.10185194444444461,0.15874336419752733
,,,,,,,,,,,,,,10.449999999999999,0.26908350000000003,0.063169166666665957,0.024348765432097269,0.26513900000000001,-0.0040016666666665901,0.1168740740740724,10.449999999999999,0.2814315,-0.021532777777777398,-0.12576666666666672,0.25879350000000001,0.10918833333333285,0.17975740740740595
,,,,,,,,,,,,,,10.5,0.27234199999999997,0.064217222222221954,-0.013974074074068388,0.26513900000000001,0.0015244444444443399,0.080827314814813589,10.5,0.28023100000000001,-0.02839277777777786,-0.14413410493827492,0.2642815,0.12538555555555578,0.099829938271608354
,,,,,,,,,,,,,,10.549999999999999,0.27560049999999997,0.062978611111111457,-0.075057716049378623,0.265482,0.0035252777777776342,0.053514351851852014,10.549999999999999,0.27868749999999998,-0.036777222222222447,-0.14879212962963073,0.27217050000000004,0.12605250000000015,-0.10189429012345601
,,,,,,,,,,,,,,10.6,0.27885900000000002,0.05697611111111147,-0.14222854938271753,0.265482,0.005335555555555452,0.050656018518519995,10.6,0.27645799999999998,-0.043923055555555653,-0.14169922839506113,0.27765849999999997,0.1113797222222223,-0.2412645061728379
,,,,,,,,,,,,,,10.649999999999999,0.2814315,0.047734166666666696,-0.1903967592592628,0.26582499999999998,0.0097183333333333566,0.029006790123458647,10.649999999999999,0.27422849999999999,-0.05002083333333332,-0.14476929012345613,0.28314649999999997,0.096992777777778302,-0.2830808641975307
,,,,,,,,,,,,,,10.699999999999999,0.283661,0.037253611111111001,-0.22384984567901403,0.26668249999999999,0.0099088888888891127,-0.018790895061728811,10.699999999999999,0.27165600000000001,-0.058976944444444401,-0.13338888888888889,0.28743400000000002,0.0810813888888893,-0.27265324074074471
,,,,,,,,,,,,,,10.749999999999998,0.28520449999999997,0.025248611111111017,-0.25036882716049286,0.26702550000000003,0.0062883333333332535,-0.038905092592594052,10.749999999999998,0.26822600000000002,-0.065646388888889018,-0.081833024691356046,0.2910355,0.069362222222222242,-0.25211558641975784
,,,,,,,,,,,,,,10.799999999999999,0.28623349999999997,0.012195555555555666,-0.26968904320987347,0.26719699999999996,0.0042874999999999103,-0.027048302469135255,10.799999999999999,0.26479599999999998,-0.066884999999999528,-0.033188425925925837,0.294294,0.058595833333332986,-0.28117530864197454
,,,,,,,,,,,,,,10.85,0.28657650000000001,-0.0032394444444442832,-0.25883796296296391,0.26736850000000001,0.0037158333333334498,-0.013550617283950808,10.85,0.26153750000000003,-0.067361388888888887,-0.010639351851855881,0.29720950000000002,0.042303333333333352,-0.3319901234567888
,,,,,,,,,,,,,,10.899999999999999,0.285719,-0.015244444444444527,-0.21987993827160621,0.26754,0.0039063888888887901,-0.014820987654321986,10.899999999999999,0.25810749999999999,-0.068028333333333635,0.012703703703702099,0.2985815,0.024010000000000017,-0.35676234567901277
,,,,,,,,,,,,,,10.949999999999999,0.28486149999999999,-0.023819444444444473,-0.20315339506172778,0.26788299999999998,0.0021913888888888109,-0.016461882716049626,10.949999999999999,0.2546775,-0.067170833333333471,0.054625925925926654,0.2996105,0.0056213888888889492,-0.3532688271604954
,,,,,,,,,,,,,,10.999999999999998,0.28348950000000001,-0.034490555555555483,-0.20437083333333125,0.26771149999999999,0.0012386111111110437,-0.0011115740740740405,10.999999999999998,0.25124750000000001,-0.063264444444444637,0.109728240740743,0.29926750000000002,-0.01400583333333346,-0.29769012345679091
,,,,,,,,,,,,,,11.049999999999999,0.2814315,-0.045256944444444024,-0.18939104938271531,0.26788299999999998,0.0024772222222221004,0.0091572530864207444,11.049999999999999,0.24816049999999998,-0.055356388888888684,0.15165046296296325,0.29772399999999999,-0.024867500000000028,-0.22856080246913435
,,,,,,,,,,,,,,11.1,0.27885900000000002,-0.054213055555555521,-0.15678487654321346,0.26805449999999997,0.0023819444444444426,0.016726543209879031,11.1,0.24575949999999999,-0.04744833333333337,0.18208641975308623,0.29669499999999999,-0.03363305555555561,-0.21268117283950586
,,,,,,,,,,,,,,11.149999999999999,0.27594350000000001,-0.061263611111111303,-0.11152793209876743,0.26805449999999997,0.0037158333333335808,0.030859413580248688,11.149999999999999,0.24335849999999998,-0.037920555555555534,0.22469675925926044,0.29463699999999998,-0.046209722222222194,-0.19606049382716059
,,,,,,,,,,,,,,11.199999999999999,0.27268500000000001,-0.06631333333333346,-0.04811527777777766,0.26839750000000001,0.0055261111111113625,0.044462962962962427,11.199999999999999,0.241815,-0.025153333333333156,0.26968904320987652,0.29189300000000001,-0.055261111111111129,-0.14508688271604944
,,,,,,,,,,,,,,11.249999999999998,0.26908350000000003,-0.066503888888889084,0.019426080246916087,0.268569,0.0082891666666667987,0.058013580246911445,11.249999999999998,0.24078600000000003,-0.010671111111111185,0.30727083333333233,0.2889775,-0.061358888888888914,-0.080033333333331846
,,,,,,,,,,,,,,11.299999999999999,0.26582499999999998,-0.062597499999999681,0.054149537037037586,0.26925500000000002,0.01105222222222217,0.075428240740738367,11.299999999999999,0.24061449999999998,0.0064788888888887243,0.32452669753086372,0.28554750000000001,-0.062788055555555208,-0.022972530864198176
,,,,,,,,,,,,,,11.35,0.26290950000000002,-0.059548611111111073,0.062883333333330613,0.269598,0.015339722222222111,0.097395061728394614,11.35,0.24147199999999999,0.023057222222222448,0.31579290123457032,0.28263199999999999,-0.062216388888889002,0.0041287037037012761
,,,,,,,,,,,,,,11.399999999999999,0.259994,-0.057833611111111349,0.097342129629628252,0.27062700000000001,0.022199722222222145,0.093054629629630223,11.399999999999999,0.24301550000000002,0.038015833333333603,0.30393611111111096,0.2793735,-0.061930555555555711,0.014291666666667063
,,,,,,,,,,,,,,11.449999999999999,0.256907,-0.051831111111111272,0.16525401234568002,0.27199899999999999,0.026010833333333257,0.064524228395062846,11.449999999999999,0.24524500000000002,0.053165000000000122,0.29340262345678708,0.27628649999999999,-0.059834444444444447,0.0072516975308659212
,,,,,,,,,,,,,,11.499999999999998,0.25450600000000001,-0.040016666666666804,0.21029922839506413,0.27337099999999998,0.027344722222222357,0.055102314814814431,11.499999999999998,0.24833200000000002,0.06793305555555533,0.2700595679012307,0.27354250000000002,-0.060120277777777696,-0.0067753086419736113
,,,,,,,,,,,,,,11.549999999999999,0.25296249999999998,-0.028488055555555451,0.21178132716049528,0.27457150000000002,0.030869999999999839,0.055684567901233085,11.549999999999999,0.25210499999999997,0.081081388888888259,0.22702577160493875,0.27062700000000001,-0.06507472222222184,0.063571450617282074
,,,,,,,,,,,,,,11.6,0.25176199999999999,-0.018674444444444199,0.20532361111111233,0.27645799999999998,0.034299999999999914,0.032606172839506592,11.6,0.25656400000000001,0.091276111111111224,0.16853580246914132,0.26633950000000001,-0.057452500000000184,0.19913055555555229
,,,,,,,,,,,,,,11.649999999999999,0.25107600000000002,-0.0085749999999997321,0.20675277777777676,0.278173,0.034490555555555517,0.0005822530864202604,11.649999999999999,0.26136599999999999,0.098136111111111354,0.10390570987654579,0.26445299999999999,-0.040683611111111385,0.25137453703703783
,,,,,,,,,,,,,,11.699999999999999,0.25090450000000003,0.0015244444444444921,0.21331635802468862,0.27988799999999997,0.034395277777777747,-0.033929475308641564,11.699999999999999,0.266511,0.10166138888888927,0.037899382716047675,0.26256649999999998,-0.028964444444444553,0.23173672839506498
,,,,,,,,,,,,,,11.749999999999998,0.25107600000000002,0.0139105555555554,0.196589814814812,0.28177449999999998,0.030965277777777824,-0.06595339506172869,11.749999999999998,0.27165600000000001,0.10185194444444458,-0.026836574074080615,0.26136599999999999,-0.014386944444444287,0.14974490740740967
,,,,,,,,,,,,,,11.799999999999999,0.25244800000000001,0.023152499999999621,0.14498101851851755,0.28297499999999998,0.027249444444444368,-0.088343672839506157,11.799999999999999,0.27680100000000002,0.099184166666665866,-0.093636882716050487,0.26205200000000001,-0.016101944444444228,0.096071759259258704
,,,,,,,,,,,,,,11.85,0.2536485,0.02763055555555537,0.10681697530864502,0.28451850000000001,0.022676111111111064,-0.12015586419753078,11.85,0.28177449999999998,0.092133611111110958,-0.15334429012345172,0.25913649999999999,-0.0086702777777777733,0.10634058641975264
,,,,,,,,,,,,,,11.899999999999999,0.25519199999999997,0.031918055555555644,0.10242361111111425,0.28537599999999996,0.015339722222222145,-0.15366188271604866,11.899999999999999,0.28606199999999998,0.083272777777777987,-0.202253549382713,0.26102300000000001,0.00028583333333338806,0.02741882716049426
,,,,,,,,,,,,,,11.949999999999999,0.25673550000000001,0.037730000000000236,0.10173549382716113,0.28606199999999998,0.0072411111111111868,-0.18415077160493695,11.949999999999999,0.29017799999999999,0.072220555555555815,-0.25529151234567932,0.26016549999999999,-0.006955277777777681,-0.033982407407407059
,,,,,,,,,,,,,,11.999999999999998,0.258965,0.043446666666666751,0.074634259259257554,0.28623349999999997,-0.0035252777777776286,-0.20188302469135677,11.999999999999998,0.29343649999999999,0.057738333333333551,-0.30721790123457082,0.25982250000000001,-0.0073363888888886702,-0.024878086419754194
,,,,,,,,,,,,,,12.049999999999999,0.2611945,0.046495555555555429,0.020061265432097793,0.285719,-0.014386944444444156,-0.1897615740740731,12.049999999999999,0.29600900000000002,0.041350555555555328,-0.35342762345678969,0.25930800000000004,-0.0067647222222222544,-0.036523148148150282
,,,,,,,,,,,,,,12.1,0.26376700000000003,0.045923888888889007,-0.042716203703705054,0.28469,-0.023247777777777662,-0.1611782407407425,12.1,0.29772399999999999,0.021818611111111105,-0.38396944444444453,0.25982250000000001,-0.014386944444444737,0.018526234567901322
,,,,,,,,,,,,,,12.149999999999999,0.26599650000000002,0.041064722222222017,-0.080774382716052071,0.28331800000000001,-0.030298333333333354,-0.13534737654321091,12.149999999999999,0.29823850000000002,0.0013338888888888524,-0.38185216049382836,0.25724999999999998,-0.011147500000000017,0.16266033950617662
