"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)","Run 11:Time(s)","Run 11:Position(m)","Run 11:Velocity(m/s)","Run 11:Acceleration(m/s^2)","Run 11:Position 1(m)","Run 11:Velocity 1(m/s)","Run 11:Acceleration 1(m/s^2)","Run 12:Time(s)","Run 12:Position(m)","Run 12:Velocity(m/s)","Run 12:Acceleration(m/s^2)","Run 12:Position 1(m)","Run 12:Velocity 1(m/s)","Run 12:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,14.149999999999999,0.258965,0.021818611111111053,0.12888966049382725,0.2718275,-0.028678611111110867,0.036681944444442949,14.149999999999999,0.28126000000000001,-0.017340555555555939,-0.072040586419753583,0.24678849999999999,-0.0060977777777778139,0.27350015432098873,14.149999999999999,0.26633950000000001,0.0028583333333331937,-0.0004763888888892735,0.27491450000000001,-0.011814444444444447,-0.012280246913580968,14.149999999999999,0.27045550000000002,0.047353055555555905,-0.1648305555555559,0.30184,0.0061930555555556556,-0.39418533950617346,14.149999999999999,0.26822600000000002,0.0029536111111113672,0.0029112654320971204,0.27234199999999997,-0.0057166666666667865,0.0039169753086431697,14.149999999999999,0.26736850000000001,-0.0020008333333333276,0.015985493827158605,0.27199899999999999,-0.0060025000000000139,0.019743672839505611,,,,,,,,14.149999999999999,0.25913649999999999,0.17893166666666716,0.058754629629631822,0.28108850000000002,-0.15816111111111156,-0.096283487654325609,14.149999999999999,0.31487399999999999,0.023533611111111432,-0.42552114197530694,0.22449350000000001,-0.043256111111111328,0.50195509259259208,14.149999999999999,0.30544150000000003,0.10290000000000032,-0.37338302469136003,0.235984,-0.12348000000000038,0.39116820987654138
,,,,,,,,,,,,,,14.199999999999999,0.26033699999999999,0.028392777777777642,0.11703287037037148,0.27045550000000002,-0.02677305555555547,0.056743209876540211,14.199999999999999,0.28005949999999996,-0.019627222222222337,-0.039328549382712796,0.24541650000000001,0.019817777777777785,0.3659195987654334,14.199999999999999,0.266511,0.0025724999999998739,-0.0090513888888880348,0.27457150000000002,-0.011909722222222282,-0.0020114197530876842,14.199999999999999,0.27268500000000001,0.038396944444444643,-0.19558410493827508,0.30184,-0.015244444444444401,-0.43129074074074208,14.199999999999999,0.26839750000000001,0.0029536111111110896,-0.0055578703703727415,0.27234199999999997,-0.0053355555555554155,0.0044992283950636243,14.199999999999999,0.26736850000000001,-0.0013338888888891007,0.01804984567901249,0.27148450000000002,-0.0049544444444442953,0.044092438271604577,,,,,,,,14.199999999999999,0.26822600000000002,0.1800750000000004,-0.022654938271609592,0.27302799999999999,-0.16302027777777833,-0.020061265432096142,14.199999999999999,0.31556000000000001,0.0017150000000002857,-0.42848533950617518,0.22294999999999998,-0.016101944444444623,0.52064012345679256,14.199999999999999,0.31007200000000001,0.082034166666666658,-0.41562283950617673,0.23032450000000002,-0.099374722222222545,0.44219475308642164
,,,,,,,,,,,,,,14.249999999999998,0.26188049999999996,0.033442500000000035,0.10094151234568066,0.26908350000000003,-0.023343055555555808,0.08447962962962853,14.249999999999998,0.27920200000000001,-0.020008333333333135,-0.029430246913577551,0.24901799999999999,0.041922222222222215,0.27106527777777795,14.249999999999998,0.26668249999999999,0.0010480555555555306,-0.0010057098765417162,0.27371400000000001,-0.011814444444444704,0.0040757716049386562,14.249999999999998,0.27440000000000003,0.027344722222222086,-0.21538070987654626,0.30046800000000001,-0.039254444444444501,-0.42313919753086365,14.249999999999998,0.268569,0.0020961111111110326,-0.0098453703703714826,0.2718275,-0.0052402777777775704,0.0032817901234568612,14.249999999999998,0.26719699999999996,-9.5277777777773179e-05,0.016938271604940502,0.27131300000000003,-0.00085749999999998425,0.055631635802467834,,,,,,,,14.249999999999998,0.27731549999999999,0.17683555555555544,-0.1073462962963047,0.26445299999999999,-0.16101944444444452,0.070929012345686895,14.249999999999998,0.31504550000000003,-0.020008333333333357,-0.41641682098765664,0.22294999999999998,0.010004166666666784,0.51222391975308745,14.249999999999998,0.31367349999999999,0.06012027777777762,-0.43277283950617434,0.22620850000000001,-0.077175000000000285,0.44965817901234989
,,,,,,,,,,,,,,14.299999999999999,0.26359549999999998,0.039254444444444515,0.069129320987655174,0.26805449999999997,-0.018198055555555728,0.10761095679012571,14.299999999999999,0.278173,-0.022009166666666403,-0.03202391975308639,0.25073299999999998,0.045733333333333293,0.18536820987654332,14.299999999999999,0.266511,0.0014291666666667174,0.02450756172839624,0.27337099999999998,-0.01124277777777778,0.0067753086419770113,14.299999999999999,0.27542899999999998,0.015911388888888645,-0.21522191358024523,0.29772399999999999,-0.059834444444444128,-0.36814274691357896,14.299999999999999,0.268569,0.0017149999999999004,-0.0093160493827161104,0.2718275,-0.0052402777777775982,0.0056637345678989433,14.299999999999999,0.26736850000000001,0.00085750000000022093,0.0075692901234574068,0.27148450000000002,0.00209611111111101,0.04165756172839425,,,,,,,,14.299999999999999,0.28606199999999998,0.1695944444444433,-0.19748966049382524,0.25673550000000001,-0.15463583333333239,0.14281080246913511,14.299999999999999,0.313502,-0.040493055555555574,-0.39127407407407216,0.22397900000000001,0.035443333333333181,0.49295663580246657,14.299999999999999,0.31607449999999998,0.038111111111110964,-0.43420200617283555,0.22260699999999997,-0.055261111111110824,0.47183672839506174
,,,,,,,,,,,,,,14.35,0.26599650000000002,0.041255277777777939,0.023554783950618219,0.26719699999999996,-0.011814444444444148,0.11179259259259533,14.35,0.27697250000000001,-0.023628888888888786,-0.030277160493829263,0.25313400000000003,0.055261111111111337,0.18028672839506119,14.35,0.26668249999999999,0.0043827777777779575,0.033929475308642043,0.27268500000000001,-0.011909722222222171,0.021649228395062236,14.35,0.27594350000000001,0.0053355555555556211,-0.20209475308641914,0.294294,-0.076222222222222288,-0.30282453703704149,14.35,0.26874049999999999,0.0013338888888888218,-0.010004166666666226,0.27131300000000003,-0.0053355555555556879,0.019161419753083834,14.35,0.26736850000000001,0.0003811111111111827,0.003599382716048179,0.27165600000000001,0.0027630555555555017,0.033929475308642203,,,,,,,,14.35,0.29446549999999999,0.15739888888888895,-0.29223811728394256,0.24901799999999999,-0.14691833333333346,0.21770972222221577,14.35,0.31092949999999997,-0.059358055555555504,-0.35956774691358134,0.22655149999999999,0.059548611111111156,0.46426743827160738,14.35,0.31744650000000002,0.016768888888889017,-0.43361975308641904,0.220549,-0.030203055555555417,0.50513101851851816
,,,,,,,,,,,,,,14.399999999999999,0.26788299999999998,0.040302500000000234,0.00063518518518442847,0.26685400000000004,-0.0054308333333329692,0.08506188271604731,14.399999999999999,0.27577200000000002,-0.024772222222222234,-0.032076851851854354,0.25622100000000003,0.064503055555555411,0.17298209876543058,14.399999999999999,0.26702550000000003,0.0060977777777778798,0.019531944444442551,0.27199899999999999,-0.0095277777777777722,0.042504475308641987,14.399999999999999,0.27594350000000001,-0.0045733333333334483,-0.18044552469135847,0.2900065,-0.089751666666667076,-0.24105277777778022,14.399999999999999,0.26874049999999999,0.00047638888888886476,-0.0066694444444441283,0.27114149999999998,-0.0028583333333335927,0.025777932098765808,14.399999999999999,0.26736850000000001,0.00057166666666666824,0.010268827160492449,0.27165600000000001,0.0049544444444445078,0.033664814814813794,,,,,,,,14.399999999999999,0.30201149999999999,0.14015361111111144,-0.37825277777777472,0.241815,-0.13405583333333371,0.30801188271604829,14.399999999999999,0.30749950000000004,-0.076508055555555676,-0.32542654320987802,0.22998150000000001,0.082129444444444699,0.42652685185185318,14.399999999999999,0.3177895,-0.0051450000000000549,-0.4334080246913587,0.219863,-0.0080986111111110894,0.58897546296296344
,,,,,,,,,,,,,,14.449999999999999,0.26994100000000004,0.040207222222222366,-0.0034935185185216099,0.26685400000000004,-0.0027630555555557255,0.048379938271601752,14.449999999999999,0.27457150000000002,-0.026963611111111323,-0.031177006172840721,0.25965099999999997,0.073459166666666534,0.14963904320987653,14.449999999999999,0.26736850000000001,0.0063836111111109511,0.0024348765432085496,0.27165600000000001,-0.0059072222222221749,0.035411574074073304,14.449999999999999,0.27542899999999998,-0.013053055555555561,-0.15043302469135802,0.28520449999999997,-0.10023222222222265,-0.18113364197530576,14.449999999999999,0.26874049999999999,0.00047638888888886476,-0.002487808641975195,0.27114149999999998,-0.0020961111111111306,0.022178549382718099,14.449999999999999,0.26736850000000001,0.0016197222222221429,0.013550617283949505,0.27217050000000004,0.006669444444444241,0.023713580246911902,,,,,,,,14.449999999999999,0.30869999999999997,0.11814444444444483,-0.43356682098765525,0.23529799999999998,-0.11490500000000024,0.37433580246913906,14.449999999999999,0.30321199999999998,-0.091943055555555778,-0.28953858024691198,0.23478350000000001,0.10347166666666681,0.36443749999999847,14.449999999999999,0.31693199999999999,-0.026963611111111011,-0.42552114197530894,0.218834,0.029250277777777802,0.64820648148148219
,,,,,,,,,,,,,,14.499999999999998,0.2718275,0.041064722222222003,-0.025301543209879387,0.26668249999999999,-0.0021913888888891197,0.040175462962963343,14.499999999999998,0.27302799999999999,-0.028392777777777958,-0.02281373456790001,0.26359549999999998,0.080795555555555579,0.093319290123455023,14.499999999999998,0.26771149999999999,0.0056213888888887549,-0.0022231481481471173,0.27165600000000001,-0.0060977777777778998,0.03160046296296231,14.499999999999998,0.27457150000000002,-0.01981777777777784,-0.11555077160493797,0.27988799999999997,-0.10814027777777778,-0.11496851851851181,14.499999999999998,0.26874049999999999,0.00095277777777772908,-0.011062808641974809,0.27096999999999999,-0.0017149999999999171,0.034935185185186422,14.499999999999998,0.26754,0.0025724999999998705,0.0061930555555550779,0.27234199999999997,0.0078127777777775003,0.0053461419753091073,,,,,,,,14.499999999999998,0.31384499999999999,0.095087222222222614,-0.45447500000000446,0.23032450000000002,-0.094706111111111088,0.40461296296296689,14.499999999999998,0.29823850000000002,-0.10556777777777761,-0.25084521604937887,0.24061449999999998,0.11900194444444444,0.29356141975308209,14.499999999999998,0.31504550000000003,-0.047924722222222139,-0.41085895061728417,0.22277849999999999,0.066122777777777794,0.53821358024691202
,,,,,,,,,,,,,,14.549999999999999,0.27422849999999999,0.038587499999999726,-0.063518518518518183,0.266511,0.0002858333333333178,0.051185339506174682,14.549999999999999,0.27165600000000001,-0.028583333333333318,-0.025513271604936511,0.26788299999999998,0.084320833333332748,0.00719876543209987,14.549999999999999,0.26788299999999998,0.0056213888888889674,0.0035464506172851709,0.27096999999999999,-0.0047638888888889667,0.060501388888889139,14.549999999999999,0.27337099999999998,-0.024772222222222195,-0.076275154320986624,0.27422849999999999,-0.11214194444444359,-0.036417283950617212,14.549999999999999,0.26891199999999998,9.5277777777759098e-05,-0.029589043209874807,0.2707985,0.0014291666666667042,0.04530987654321051,14.549999999999999,0.26771149999999999,0.0020961111111109923,0.0001587962962964156,0.27302799999999999,0.0074316666666665648,-0.015826697530862185,,,,,,,,14.549999999999999,0.31813250000000004,0.072792222222221856,-0.47284243827160427,0.2258655,-0.07450722222222185,0.43219058641975056,14.549999999999999,0.29257900000000003,-0.11728694444444372,-0.20558827160494028,0.24678849999999999,0.13176916666666588,0.23909429012345707,14.549999999999999,0.31213000000000002,-0.068314166666666412,-0.38719830246913634,0.22655149999999999,0.08374916666666625,0.40588333333333271
,,,,,,,,,,,,,,14.6,0.27577200000000002,0.034109444444444331,-0.092631172839505338,0.26668249999999999,0.0034300000000001946,0.053884876543210357,14.6,0.27028399999999997,-0.030679444444444443,-0.03218271604938145,0.27234199999999997,0.081271944444444563,-0.074687191358020669,14.6,0.26822600000000002,0.0063836111111112157,0.0032817901234562484,0.27096999999999999,0.00019055555555554636,0.083315123456791207,14.6,0.27199899999999999,-0.027344722222222145,-0.037264197530864761,0.268569,-0.11261833333333345,0.061083641975302867,14.6,0.26891199999999998,-0.0033347222222220563,-0.024666358024690246,0.27114149999999998,0.0040969444444446381,0.033453086419753683,14.6,0.26771149999999999,0.0020961111111110022,0.0019584876543215714,0.27319949999999998,0.0050497222222221742,-0.016197222222220031,,,,,,,,14.6,0.32121949999999999,0.048591666666666644,-0.50190216049382463,0.22277849999999999,-0.052212222222222271,0.47072515432098588,14.6,0.28640500000000002,-0.12633833333333375,-0.1535030864197594,0.25381999999999999,0.14291666666666683,0.18303919753087219,14.6,0.3081855,-0.087560277777778098,-0.34464089506173273,0.23101050000000001,0.10166138888888902,0.35453919753086938
,,,,,,,,,,,,,,14.649999999999999,0.27765849999999997,0.028869166666666505,-0.11433333333333227,0.26685400000000004,0.0064788888888889723,0.039487345679010105,14.649999999999999,0.268569,-0.032394444444444233,-0.028795061728395244,0.276115,0.075174166666666847,-0.1227495370370365,14.649999999999999,0.268569,0.0063836111111110136,-0.0041287037037043553,0.27096999999999999,0.0055261111111112116,0.069923302469136056,14.649999999999999,0.27062700000000001,-0.028869166666666762,0.0059813271604935089,0.26273799999999997,-0.10737805555555592,0.18161003086419761,14.649999999999999,0.26839750000000001,-0.0037158333333331523,0.0033347222222215437,0.27131300000000003,0.0049544444444446327,0.017044135802467834,14.649999999999999,0.26788299999999998,0.0026677777777776774,-0.0017467592592576256,0.27337099999999998,0.0052402777777779503,-0.0062989197530849582,,,,,,,,14.649999999999999,0.323106,0.022199722222222548,-0.52270447530864206,0.220549,-0.02772583333333337,0.5136530864197536,14.649999999999999,0.27988799999999997,-0.13329361111111157,-0.089084722222221746,0.2611945,0.15092000000000064,0.11205725308642255,14.649999999999999,0.30321199999999998,-0.1033763888888893,-0.28900925925926013,0.23666999999999999,0.11881138888888931,0.31960401234568175
,,,,,,,,,,,,,,14.699999999999999,0.27868749999999998,0.022580833333333331,-0.13386527777777635,0.26736850000000001,0.0083844444444441876,0.0065635802469121924,14.699999999999999,0.26702550000000003,-0.03382361111111111,-0.020325925925927555,0.27988799999999997,0.068028333333333427,-0.14757469135802573,14.699999999999999,0.26891199999999998,0.00562138888888895,-0.0070929012345686063,0.27165600000000001,0.0084797222222222374,0.02964197530864085,14.699999999999999,0.26891199999999998,-0.02667777777777788,0.046474382716051497,0.25742149999999997,-0.093562777777777772,0.28440416666667029,14.699999999999999,0.26839750000000001,-0.001619722222222172,0.0094748456790104945,0.27165600000000001,0.0052402777777777352,0.0093689814814799568,14.699999999999999,0.26805449999999997,0.0020008333333333583,-0.0066694444444415774,0.27371400000000001,0.0056213888888890446,-0.016832407407407757,,,,,,,,14.699999999999999,0.32344900000000004,-0.0046686111111109438,-0.52355138888889197,0.219863,-9.5277777777805149e-05,0.53900756172839548,14.699999999999999,0.2728565,-0.1355802777777779,-0.019055555555551513,0.26908350000000003,0.15492166666666718,0.026254320987649637,14.699999999999999,0.29772399999999999,-0.11614361111111147,-0.23639475308641622,0.24301550000000002,0.13396055555555605,0.28207515432098446
,,,,,,,,,,,,,,14.749999999999998,0.27988799999999997,0.016387777777777873,-0.16726543209876474,0.26788299999999998,0.0067647222222220289,-0.018261574074072213,14.749999999999998,0.26513900000000001,-0.034300000000000185,-0.013180092592591829,0.28297499999999998,0.059643888888889031,-0.15667901234568163,14.749999999999998,0.26908350000000003,0.0054308333333331765,-0.0068282407407412411,0.27199899999999999,0.007717499999999846,-0.00026466049382733049,14.749999999999998,0.26788299999999998,-0.022676111111110866,0.062989197530866098,0.25330550000000002,-0.076889166666666495,0.34744629629629831,14.749999999999998,0.26839750000000001,-0.0019055555555555815,0.00037052469135553847,0.2718275,0.0055261111111111656,0.0084691358024673851,14.749999999999998,0.26805449999999997,0.0017150000000003128,-0.0068811728395043693,0.274057,0.0038111111111111275,-0.033611882716049514,,,,,,,,14.749999999999998,0.32259150000000003,-0.030679444444444506,-0.51031836419753229,0.220549,0.027535277777777659,0.53122654320987583,14.749999999999998,0.26616800000000002,-0.13415111111111103,0.034141203703708302,0.27697250000000001,0.15282555555555558,-0.050232561728404117,14.749999999999998,0.29154999999999998,-0.12710055555555558,-0.1817688271604859,0.25004700000000002,0.14834749999999997,0.21511604938270815
,,,,,,,,,,,,,,14.799999999999999,0.28057399999999999,0.0056213888888889986,-0.19468425925925859,0.26805449999999997,0.0048591666666667954,-0.01206851851851634,14.799999999999999,0.26359549999999998,-0.034776388888888655,-0.010586419753085774,0.285719,0.053069722222221859,-0.17748132716049328,14.799999999999999,0.26942649999999996,0.0056213888888887063,-0.017520524691355253,0.27234199999999997,0.0077174999999999752,-0.013709413580245465,14.799999999999999,0.26685400000000004,-0.021342222222221947,0.096389351851849978,0.24970400000000001,-0.05850055555555525,0.39662021604937853,14.799999999999999,0.26822600000000002,-0.002477222222222472,0.0031229938271587696,0.27217050000000004,0.0063836111111108601,0.0026466049382703112,14.799999999999999,0.26822600000000002,0.0014291666666669818,-0.0088396604938283368,0.274057,0.0021913888888890599,-0.048274074074073969,,,,,,,,14.799999999999999,0.32036200000000004,-0.056023333333333224,-0.48676358024691191,0.22260699999999997,0.054689444444444124,0.48623425925925812,14.799999999999999,0.25947950000000003,-0.13215027777777705,0.086491049382713389,0.28434700000000002,0.14949083333333227,-0.12126743827160512,14.799999999999999,0.28486149999999999,-0.13453222222222114,-0.12364938271604804,0.25810749999999999,0.15692249999999897,0.12010293209876532
,,,,,,,,,,,,,,14.85,0.2804025,-0.0045733333333334084,-0.19357268518518569,0.26822600000000002,0.0052402777777779408,0.0024348765432094543,14.85,0.26170900000000002,-0.035729166666666624,0.00037052469135561567,0.28846299999999997,0.043065555555555572,-0.21776265432098499,14.85,0.2697695,0.003715833333333573,-0.029377314814811678,0.2728565,0.0062883333333334452,-0.020272993827159764,14.85,0.265482,-0.014863333333333407,0.15831990740740573,0.247303,-0.03696777777777796,0.43245524691357845,14.85,0.26805449999999997,-0.0017150000000003128,0.0070929012345689853,0.27251349999999996,0.0062883333333331346,-0.012174382716048057,14.85,0.26822600000000002,0.00066694444444453059,-0.0086279320987680905,0.27440000000000003,-0.0014291666666665925,-0.053567283950618876,,,,,,,,14.85,0.31693199999999999,-0.079842777777777971,-0.45103441358024893,0.22620850000000001,0.077651388888889061,0.41223518518518903,14.85,0.25279099999999999,-0.12643361111111137,0.1517033950617219,0.2920645,0.14215444444444436,-0.21405740740739962,14.85,0.27800150000000001,-0.13939138888888883,-0.066800308641982928,0.26599650000000002,0.15987611111111119,0.031759259259267848
