Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 1:Position 1(m),Run 1:Velocity 1(m/s),Run 1:Acceleration 1(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 2:Position 1(m),Run 2:Velocity 1(m/s),Run 2:Acceleration 1(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 3:Position 1(m),Run 3:Velocity 1(m/s),Run 3:Acceleration 1(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 4:Position 1(m),Run 4:Velocity 1(m/s),Run 4:Acceleration 1(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 5:Position 1(m),Run 5:Velocity 1(m/s),Run 5:Acceleration 1(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 6:Position 1(m),Run 6:Velocity 1(m/s),Run 6:Acceleration 1(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2),Run 7:Position 1(m),Run 7:Velocity 1(m/s),Run 7:Acceleration 1(m/s^2),Run 8:Time(s),Run 8:Position(m),Run 8:Velocity(m/s),Run 8:Acceleration(m/s^2),Run 8:Position 1(m),Run 8:Velocity 1(m/s),Run 8:Acceleration 1(m/s^2),Run 9:Time(s),Run 9:Position(m),Run 9:Velocity(m/s),Run 9:Acceleration(m/s^2),Run 9:Position 1(m),Run 9:Velocity 1(m/s),Run 9:Acceleration 1(m/s^2),Run 10:Time(s),Run 10:Position(m),Run 10:Velocity(m/s),Run 10:Acceleration(m/s^2),Run 10:Position 1(m),Run 10:Velocity 1(m/s),Run 10:Acceleration 1(m/s^2),Run 11:Time(s),Run 11:Position(m),Run 11:Velocity(m/s),Run 11:Acceleration(m/s^2),Run 11:Position 1(m),Run 11:Velocity 1(m/s),Run 11:Acceleration 1(m/s^2),Run 12:Time(s),Run 12:Position(m),Run 12:Velocity(m/s),Run 12:Acceleration(m/s^2),Run 12:Position 1(m),Run 12:Velocity 1(m/s),Run 12:Acceleration 1(m/s^2)
,,,,,,,,,,,,,,12.699999999999999,0.27542899999999998,-0.006288333,-0.034935185,0.25742149999999997,-0.027058889,0.20352391975308728,12.699999999999999,0.25879350000000001,-0.088513056,0.15450879629629838,0.268569,0.043351388888889002,0.055155246913579987,12.699999999999999,0.27131300000000003,0.014101111111111064,-0.081039043,0.27594350000000001,-0.013529444,-0.085697068,12.699999999999999,0.29446549999999999,0.072125277777777719,-0.407524228,0.28554750000000001,0.0077175,-0.30467716,12.699999999999999,0.26891199999999998,0.0042875,-0.018685031,0.27234199999999997,0.004192222,-0.00301713,12.699999999999999,0.26805449999999997,0.000381111,-0.019214352,0.27474299999999996,-0.000666944,-0.05674321,,,,,,,,12.699999999999999,0.33030900000000002,-0.005430833,-0.581247377,0.21420349999999999,0.023819444444444424,0.5320734567901243,12.699999999999999,0.27199899999999999,-0.177693056,-0.005928395,0.27062700000000001,0.13481805555555595,0.016408950617281128,12.699999999999999,0.30269750000000001,-0.161019444,-0.315104784,0.24198649999999999,0.12824388888888924,0.24258780864197446
,,,,,,,,,,,,,,12.749999999999998,0.27491450000000001,-0.006955278,-0.022072685,0.25656400000000001,-0.015816111,0.21723333333333442,12.749999999999998,0.25450600000000001,-0.078318333,0.21104027777777998,0.27062700000000001,0.047924722222222299,0.054255401234565105,12.749999999999998,0.2718275,0.009623056,-0.072834568,0.275086,-0.017816944,-0.06330679,12.749999999999998,0.2975525,0.050973611,-0.434731327,0.28537599999999996,-0.011242778,-0.31701034,12.749999999999998,0.26908350000000003,0.002381944,-0.025142747,0.27268500000000001,0.005145,-0.01259784,12.749999999999998,0.26805449999999997,-0.000381111,-0.019531944,0.27457150000000002,-0.002667778,-0.05272037,,,,,,,,12.749999999999998,0.32928000000000002,-0.035062222,-0.569072994,0.21574699999999999,0.050020833333333382,0.49655601851851677,12.749999999999998,0.26308100000000001,-0.175120556,0.086702777777786996,0.277144,0.13386527777777771,-0.030224228,12.749999999999998,0.29412250000000001,-0.174644167,-0.219085957,0.24867499999999998,0.13967722222222234,0.205270679
,,,,,,,,,,,,,,12.799999999999999,0.27474299999999996,-0.007622222,-0.027630556,0.25587799999999999,-0.004859167,0.21845077160493778,12.799999999999999,0.25090450000000003,-0.066408611,0.24809274691357622,0.27354250000000002,0.049925555555555085,0.035623302469135275,12.799999999999999,0.27217050000000004,0.00686,-0.063677315,0.274057,-0.020008333,-0.037740586,12.799999999999999,0.2996105,0.028583333333333266,-0.455110185,0.28417550000000003,-0.026391944,-0.280910648,12.799999999999999,0.26908350000000003,0.001429167,-0.025036883,0.27302799999999999,0.003334722,-0.029112654,12.799999999999999,0.26805449999999997,-0.001619722,-0.01715,0.27457150000000002,-0.0060025,-0.046421451,,,,,,,,12.799999999999999,0.32670749999999998,-0.062883333,-0.544194907,0.2193485,0.073363888888888437,0.46109151234567625,12.799999999999999,0.25433449999999996,-0.168451111,0.16848287037037127,0.28400399999999998,0.13195972222222122,-0.078604167,12.799999999999999,0.28503300000000004,-0.183123889,-0.118620833,0.25604949999999999,0.14958611111111045,0.15482638888888897
,,,,,,,,,,,,,,12.85,0.27422849999999999,-0.009813611,-0.032341512,0.25604949999999999,0.006383611,0.20934645061728499,12.85,0.24781750000000002,-0.052974444,0.27191219135802125,0.27560049999999997,0.051735833333333335,0.010110030864200446,12.85,0.27251349999999996,0.004192222,-0.06960571,0.27302799999999999,-0.020961111,-0.021808025,12.85,0.30046800000000001,0.005049722,-0.462838272,0.28263199999999999,-0.039063889,-0.241423302,12.85,0.26925500000000002,0,-0.025513272,0.27302799999999999,0.001143333,-0.028318673,12.85,0.26788299999999998,-0.0025725,-0.006881173,0.2738855,-0.007812778,-0.031970988,,,,,,,,12.85,0.32293449999999996,-0.089275278,-0.519158025,0.2231215,0.095373055555555489,0.43616049382716487,12.85,0.2461025,-0.158065833,0.24459922839505541,0.29052099999999997,0.12633833333333347,-0.132436111,12.85,0.27560049999999997,-0.186458611,-0.019320216,0.26376700000000003,0.1559697222222225,0.084956018518524704
,,,,,,,,,,,,,,12.899999999999999,0.27371400000000001,-0.0111475,-0.029483179,0.25656400000000001,0.016483055555555702,0.1932021604938268,12.899999999999999,0.24558799999999997,-0.038968611,0.28710370370370536,0.27885900000000002,0.050878333,-0.014609259,12.899999999999999,0.27268500000000001,0,-0.07818071,0.27199899999999999,-0.022104444,-0.006351852,12.899999999999999,0.30012500000000003,-0.018579167,-0.449022994,0.28023100000000001,-0.050306667,-0.203629784,12.899999999999999,0.26908350000000003,-0.001333889,-0.022125617,0.27302799999999999,0.000666944,-0.028583333,12.899999999999999,0.26771149999999999,-0.002096111,0.000105864,0.27371400000000001,-0.008384444,-0.028847994,,,,,,,,12.899999999999999,0.3177895,-0.115286111,-0.481523302,0.22878099999999998,0.1183350000000002,0.38730416666667095,12.899999999999999,0.23838499999999999,-0.14406,0.3201333333333311,0.29669499999999999,0.11881138888888949,-0.190820216,12.899999999999999,0.26616800000000002,-0.184457778,0.069552777777776312,0.2718275,0.15816111111111161,0.011592129629630799
,,,,,,,,,,,,,,12.949999999999999,0.27319949999999998,-0.013624722,-0.01058642,0.25776450000000001,0.025439166666666641,0.18219228395061604,12.949999999999999,0.24387300000000001,-0.02401,0.29551990740741013,0.28074549999999998,0.048782222222222255,-0.016038426,12.949999999999999,0.27251349999999996,-0.004382778,-0.073469753,0.2707985,-0.022485556,0.023978241,12.949999999999999,0.2985815,-0.04116,-0.406836111,0.27748700000000004,-0.059072222,-0.169541512,12.949999999999999,0.26908350000000003,-0.002096111,-0.02016713,0.27319949999999998,-0.001429167,-0.032076852,12.949999999999999,0.26771149999999999,-0.002096111,-0.000105864,0.27319949999999998,-0.011052222,-0.016938272,,,,,,,,12.949999999999999,0.31127250000000001,-0.138248056,-0.423403858,0.23529799999999998,0.1349133333333338,0.32172129629629626,12.949999999999999,0.23152500000000001,-0.125861944,0.39074475308642226,0.30252600000000002,0.10785444444444504,-0.25926142,12.949999999999999,0.25707849999999999,-0.179503333,0.15683780864197941,0.27971650000000003,0.15682722222222267,-0.058384105
,,,,,,,,,,,,,,12.999999999999998,0.27217050000000004,-0.012767222,0.016303086419751707,0.25913649999999999,0.033918888888888839,0.18123950617283791,12.999999999999998,0.24318699999999999,-0.008956111,0.29409074074074143,0.28348950000000001,0.050401944,-0.039540278,12.999999999999998,0.27217050000000004,-0.007431667,-0.063994907,0.269598,-0.019913056,0.057431327160493435,12.999999999999998,0.29583749999999998,-0.060120278,-0.344905556,0.27440000000000003,-0.068123611,-0.117826852,12.999999999999998,0.26891199999999998,-0.003334722,-0.017996914,0.2728565,-0.003048889,-0.026413117,12.999999999999998,0.26754,-0.0025725,0.006828241,0.27251349999999996,-0.011623889,0.019955401234571572,,,,,,,,12.999999999999998,0.303898,-0.158732778,-0.340406327,0.2423295,0.1494908333333336,0.26730709876542513,12.999999999999998,0.22569399999999998,-0.104710278,0.45267530864198052,0.30767100000000003,0.092800555555555761,-0.323785648,12.999999999999998,0.24798900000000001,-0.169213333,0.24883379629630367,0.28760550000000001,0.15253972222222215,-0.13190679
,,,,,,,,,,,,,,13.049999999999999,0.2718275,-0.01029,0.012121450617281607,0.26102300000000001,0.044113611111110763,0.16684197530864164,13.049999999999999,0.24301550000000002,0.005430833,0.28969737654320765,0.28606199999999998,0.046781388888888442,-0.09988287,13.049999999999999,0.2718275,-0.011052222,-0.047903549,0.26874049999999999,-0.015816111,0.074687191358023888,13.049999999999999,0.29240749999999999,-0.075269444,-0.28525108,0.27045550000000002,-0.072506389,-0.035887963,13.049999999999999,0.26874049999999999,-0.0042875,-0.010904012,0.2728565,-0.004001667,-0.019902469,13.049999999999999,0.26736850000000001,-0.001619722,0.016832407407406425,0.2718275,-0.008575,0.047903549382716425,,,,,,,,13.049999999999999,0.29515150000000001,-0.173500833,-0.23353642,0.25021850000000001,0.16292499999999902,0.18933811728394859,13.049999999999999,0.22089200000000001,-0.079938056,0.49734999999999802,0.31195850000000003,0.074221388888888462,-0.364278704,13.049999999999999,0.23992850000000002,-0.153778333,0.3244208333333306,0.29515150000000001,0.14396472222222104,-0.2100875
,,,,,,,,,,,,,,13.1,0.27131300000000003,-0.010671111,-0.009263117,0.26359549999999998,0.052974444444444456,0.1095165123456827,13.1,0.24370149999999999,0.020198888888888811,0.27836990740740836,0.28829149999999998,0.040207222222222255,-0.160595988,13.1,0.27096999999999999,-0.012767222,-0.022813735,0.26805449999999997,-0.012005,0.083262191358024359,13.1,0.28829149999999998,-0.088894167,-0.219244753,0.26685400000000004,-0.070886667,0.036629012345674929,13.1,0.26839750000000001,-0.004001667,-0.011380401,0.27251349999999996,-0.005526111,-0.004710957,13.1,0.26736850000000001,-0.000381111,0.018155709876542244,0.27165600000000001,-0.005049722,0.044410030864195517,,,,,,,,13.1,0.28623349999999997,-0.181313611,-0.138629167,0.258965,0.16940388888888899,0.095965895061735459,13.1,0.21763349999999998,-0.053641389,0.5141824074074054,0.31504550000000003,0.055737499999999919,-0.389474383,13.1,0.23255400000000001,-0.136056667,0.38523981481480823,0.30218299999999998,0.13110222222222215,-0.27969321
,,,,,,,,,,,,,,13.149999999999999,0.2707985,-0.011909722,-0.020749383,0.26668249999999999,0.055070556,0.048379938,13.149999999999999,0.2450735,0.033918888888889019,0.25105694444444576,0.29017799999999999,0.030584166666666798,-0.214957253,13.149999999999999,0.27045550000000002,-0.012671944,-0.008786728,0.26754,-0.007908056,0.096865740740741127,13.149999999999999,0.28331800000000001,-0.097850278,-0.141699228,0.26342399999999999,-0.068504722,0.10496435185185128,13.149999999999999,0.26839750000000001,-0.004668611,-0.02270787,0.27217050000000004,-0.004668611,0.011803858024690262,13.149999999999999,0.26736850000000001,0.000285833,0.016673611111110282,0.27148450000000002,-0.004192222,0.038640432098764298,,,,,,,,13.149999999999999,0.27697250000000001,-0.186649167,-0.057272531,0.26736850000000001,0.17121416666666708,0.022972530864200185,13.149999999999999,0.2155755,-0.027821111,0.51550570987654254,0.31761800000000001,0.035443333,-0.41361142,13.149999999999999,0.22620850000000001,-0.115286111,0.4418771604938263,0.30835699999999999,0.115476667,-0.337971451
,,,,,,,,,,,,,,13.199999999999999,0.27011249999999998,-0.013338889,-0.020325926,0.26908350000000003,0.056404444444444535,0.009474846,13.199999999999999,0.2471315,0.046305000000000117,0.20251820987654232,0.29154999999999998,0.017435833333333584,-0.241052778,13.199999999999999,0.2697695,-0.013338889,-0.000158796,0.26719699999999996,-0.0025725,0.11253364197531111,13.199999999999999,0.27834449999999999,-0.102995278,-0.063994907,0.25982250000000001,-0.06174,0.19235524691358222,13.199999999999999,0.26805449999999997,-0.007241111,-0.016514815,0.27199899999999999,-0.003144167,0.008733796,13.199999999999999,0.26736850000000001,0.001333889,0.013497685185184497,0.27114149999999998,-0.001905556,0.045098148148148588,,,,,,,,13.199999999999999,0.26736850000000001,-0.187220833,0.025248611,0.276115,0.17102361111111153,-0.040493056,13.199999999999999,0.21488950000000001,-0.0025725,0.52201635802469026,0.31864700000000001,0.013910555555555456,-0.427109105,13.199999999999999,0.22089200000000001,-0.091561944,0.48893379629629891,0.31384499999999999,0.096992777777778247,-0.387992284
,,,,,,,,,,,,,,13.249999999999998,0.26942649999999996,-0.014005833,-0.015932562,0.27234199999999997,0.056499722222222104,-0.035358642,13.249999999999998,0.2498755,0.054879999999999957,0.13995246913579976,0.29189300000000001,0.004382778,-0.229143056,13.249999999999998,0.26908350000000003,-0.013148333,0.015191512345677472,0.26719699999999996,0.004192222,0.11263950617284169,13.249999999999998,0.2728565,-0.103948056,0.010215895061733175,0.256907,-0.048305833,0.26180216049383037,13.249999999999998,0.26754,-0.007431667,0.008575,0.27199899999999999,-0.003620556,0.002964198,13.249999999999998,0.26754,0.001715,0.008680864,0.27131300000000003,0.000285833,0.052826235,,,,,,,,13.249999999999998,0.25810749999999999,-0.183981389,0.10485848765433027,0.28451850000000001,0.16845111111111119,-0.123966975,13.249999999999998,0.21523249999999999,0.024200555555555319,0.52836820987654176,0.31899,-0.007526944,-0.432508179,13.249999999999998,0.21694750000000002,-0.065455833,0.51709367283950869,0.31813250000000004,0.076412777777777746,-0.430867284
,,,,,,,,,,,,,,13.299999999999999,0.26874049999999999,-0.014958611,-0.011539198,0.27491450000000001,0.052974444444444012,-0.080509722,13.299999999999999,0.25279099999999999,0.059643888888888462,0.089190586419752901,0.29172150000000002,-0.004382778,-0.232477778,13.299999999999999,0.26839750000000001,-0.011814444,0.029694907407406292,0.26771149999999999,0.009527778,0.095383641975307132,13.299999999999999,0.26788299999999998,-0.102233056,0.086067592592593514,0.25502049999999998,-0.034109444,0.30573580246913551,13.299999999999999,0.26719699999999996,-0.005621389,0.021596296296298129,0.27165600000000001,-0.004382778,0.020855246913580108,13.299999999999999,0.26754,0.002000833,0.007092901,0.27114149999999998,0.003048889,0.064259567901234577,,,,,,,,13.299999999999999,0.2488465,-0.177216667,0.19209058641975299,0.293265,0.1596855555555545,-0.224273302,13.299999999999999,0.21729049999999997,0.051164166666666185,0.51397067901234472,0.31796099999999999,-0.0300125,-0.421551235,13.299999999999999,0.21437500000000001,-0.039254444,0.53069722222221927,0.32156249999999997,0.053831944444443808,-0.469137191
,,,,,,,,,,,,,,13.35,0.26788299999999998,-0.015149167,-0.00958071,0.27765849999999997,0.048305833,-0.121955556,13.35,0.25587799999999999,0.062978611111111138,0.054520061728397989,0.29172150000000002,-0.017531111,-0.257144136,13.35,0.26788299999999998,-0.010004167,0.037475925925926627,0.26822600000000002,0.013243611111111104,0.081356635802466923,13.35,0.26239499999999999,-0.095563611,0.16276620370370129,0.25347700000000001,-0.018388611,0.35395694444444459,13.35,0.26702550000000003,-0.0042875,0.017732253086417644,0.27131300000000003,-0.001143333,0.032817901234566647,13.35,0.26771149999999999,0.002667778,0.002170216,0.27148450000000002,0.008003333,0.050920679012344004,,,,,,,,13.35,0.24010000000000001,-0.164354167,0.27260030864196733,0.300811,0.14406000000000022,-0.292238117,13.35,0.22037749999999998,0.077079722222222286,0.46823734567901826,0.31590300000000004,-0.0505925,-0.392015123,13.35,0.213003,-0.012576667,0.54186589506172833,0.32362049999999998,0.028964444444444501,-0.493591821
,,,,,,,,,,,,,,13.399999999999999,0.26719699999999996,-0.015053889,-0.023290123,0.27988799999999997,0.040493055555555657,-0.153185494,13.399999999999999,0.25913649999999999,0.064884166666666784,0.025619135802470137,0.2900065,-0.031536944,-0.255767901,13.399999999999999,0.26736850000000001,-0.007431667,0.031759259259261284,0.26891199999999998,0.018388611111110915,0.053937808641975359,13.399999999999999,0.25810749999999999,-0.084225556,0.21141080246913505,0.25296249999999998,0.001333889,0.39291496913580443,13.399999999999999,0.26685400000000004,-0.0042875,0.019002623,0.27165600000000001,0.000381111,0.021543364197530349,13.399999999999999,0.26788299999999998,0.002096111,-0.00026466,0.27217050000000004,0.008860833,0.022178549382713547,,,,,,,,13.399999999999999,0.23238250000000002,-0.149490833,0.34517021604937925,0.30749950000000004,0.12976833333333357,-0.344693827,13.399999999999999,0.22517949999999998,0.099088888888889226,0.39857870370370813,0.31281600000000004,-0.069362222,-0.35813858,13.399999999999999,0.213003,0.015816111,0.53472006172839581,0.32447799999999999,0.003525278,-0.495814969
,,,,,,,,,,,,,,13.449999999999999,0.266511,-0.017245278,-0.041975154,0.28177449999999998,0.031632222,-0.158002315,13.449999999999999,0.26239499999999999,0.065836944444444531,-0.007939815,0.28846299999999997,-0.0437325,-0.238512037,13.449999999999999,0.26719699999999996,-0.006097778,0.014556327160495723,0.27028399999999997,0.019436666666666699,0.015032716,13.449999999999999,0.25416300000000003,-0.074697778,0.26423703703703721,0.25347700000000001,0.023343055555555797,0.38566327160493857,13.449999999999999,0.266511,-0.002953611,0.028953858024690655,0.27148450000000002,2.9165038439860069e-17,0.024931018518518686,13.449999999999999,0.26788299999999998,0.002191389,0.003758179,0.27234199999999997,0.009718333,0.000529321,,,,,,,,13.449999999999999,0.22500800000000001,-0.130721111,0.42843240740741001,0.31401649999999998,0.11080805555555574,-0.412288117,13.449999999999999,0.23049599999999998,0.11642944444444499,0.33400154320987613,0.30887150000000002,-0.085940556,-0.330719753,13.449999999999999,0.21471800000000002,0.041922222222222159,0.50687777777777743,0.32396350000000002,-0.021532778,-0.477129938
,,,,,,,,,,,,,,13.499999999999998,0.265482,-0.020008333,-0.04689784,0.28297499999999998,0.023819444444444574,-0.148580401,13.499999999999998,0.26582499999999998,0.064407778,-0.047850617,0.285719,-0.056690278,-0.195584105,13.499999999999998,0.26685400000000004,-0.006478889,0.00656358,0.27096999999999999,0.018388611111111244,0.002064352,13.499999999999998,0.25039,-0.059834444,0.34522314814814936,0.25553500000000001,0.041445833333333397,0.34617592592592278,13.499999999999998,0.266511,-0.000762222,0.028424537037037897,0.27148450000000002,0.002191389,0.037687654320988126,13.499999999999998,0.26805449999999997,0.002953611,-0.001746759,0.27319949999999998,0.009146667,-0.023237191,,,,,,,,13.499999999999998,0.21900549999999999,-0.105853611,0.49226851851852454,0.3188185,0.087179166666666905,-0.455586574,13.499999999999998,0.23684150000000001,0.13224555555555587,0.2718592592592522,0.30424099999999998,-0.102328333,-0.303936111,13.499999999999998,0.21729049999999997,0.066027499999999864,0.48115277777777665,0.32224849999999999,-0.044875833,-0.444576698
,,,,,,,,,,,,,,13.549999999999999,0.26445299999999999,-0.021913889,-0.046791975,0.28400399999999998,0.018293333333333609,-0.164301235,13.549999999999999,0.26891199999999998,0.060977778,-0.086173457,0.2824605,-0.063264444,-0.156043827,13.549999999999999,0.266511,-0.006288333,0.014397530864195826,0.27199899999999999,0.018960277777777753,0.001164506,13.549999999999999,0.24781750000000002,-0.038396944,0.389209722,0.25776450000000001,0.056690277777777402,0.31902175925925619,13.549999999999999,0.266511,0.000190556,0.021860956790124206,0.27165600000000001,0.005145,0.028106944444444382,13.549999999999999,0.26822600000000002,0.002667778,-0.017679321,0.27337099999999998,0.006478889,-0.028847994,,,,,,,,13.549999999999999,0.21437500000000001,-0.079461667,0.51714660493826925,0.32259150000000003,0.064788888888888396,-0.486393056,13.549999999999999,0.24387300000000001,0.14425055555555469,0.19807191358024442,0.2985815,-0.117096389,-0.26254321,13.549999999999999,0.22123499999999999,0.090704444444443963,0.4394952160493828,0.31933299999999998,-0.065455833,-0.420280864
