"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,17.599999999999998,0.26290950000000002,-0.012767222222222027,-0.0087867283950594545,0.28177449999999998,-0.00066694444444450414,-0.15863749999999815,17.599999999999998,0.27165600000000001,0.039445000000000036,-0.11211018518519027,0.27628649999999999,-0.036777222222221878,-0.076592746913575038,17.599999999999998,0.26599650000000002,0.0024772222222222079,0.024189969135799228,0.27319949999999998,-0.041159999999999926,-0.46664938271603013,17.599999999999998,0.25742149999999997,-0.057166666666666373,0.20685864197531664,0.26273799999999997,0.0060977777777778616,0.22998996913580208,17.599999999999998,0.26771149999999999,0.0021913888888887515,0.019426080246912905,0.27148450000000002,-0.0019055555555555841,0.010480555555555391,,,,,,,,,,,,,,,17.599999999999998,0.221578,-0.059167499999999505,0.46707283950617823,0.31487399999999999,0.046590833333333227,-0.41080601851852178
,,,,,,,,,,,,,,17.649999999999999,0.2622235,-0.01295777777777752,0.015138580246913183,0.28160299999999999,-0.0080033333333333016,-0.13741172839505983,17.649999999999999,0.27354250000000002,0.031822777777777318,-0.12190262345679058,0.27440000000000003,-0.041541111111110619,-0.065053549382715917,17.649999999999999,0.26616800000000002,0.0043827777777775655,0.022337345679011047,0.2728565,-0.11404749999999809,0.28879753086419913,17.649999999999999,0.2546775,-0.043827777777777084,0.23978240740740642,0.2632525,0.01905555555555544,0.22427330246913466,17.649999999999999,0.26788299999999998,0.002763055555555408,0.0058754629629642853,0.27148450000000002,-0.0032394444444445482,0.013550617283950702,,,,,,,,,,,,,,,17.649999999999999,0.21917700000000001,-0.034585833333333052,0.48115277777777349,0.31658900000000001,0.024295833333333305,-0.43092021604938097
,,,,,,,,,,,,,,17.699999999999999,0.26153750000000003,-0.011338055555555416,0.043139660493824457,0.28091699999999997,-0.014196388888888746,-0.12296126543209968,17.699999999999999,0.27474299999999996,0.025724999999999779,-0.10432916666666199,0.27199899999999999,-0.043827777777777445,-0.046686111111117118,17.699999999999999,0.266511,0.0050497222222220519,0.014609259259261084,0.25193350000000003,-0.022866666666666272,1.1568839506172701,17.699999999999999,0.25313400000000003,-0.031632222222221958,0.24391111111110519,0.26479599999999998,0.029631388888888822,0.19664274691358377,17.699999999999999,0.26805449999999997,0.0021913888888888881,-0.00015879629629328285,0.27096999999999999,-0.0014291666666666749,0.030277160493827449,,,,,,,,,,,,,,,17.699999999999999,0.21814799999999998,-0.010385277777777807,0.47940601851851622,0.31727500000000003,0.0022866666666665992,-0.42567993827160516
,,,,,,,,,,,,,,17.75,0.26102300000000001,-0.008193888888889023,0.061930555555554573,0.28023100000000001,-0.020865833333333583,-0.099618209876546279,17.75,0.27594350000000001,0.022390277777778186,-0.10162962962962818,0.26994100000000004,-0.045352222222222717,-0.037422993827166066,17.75,0.26668249999999999,0.0056213888888890576,0.0057166666666684266,0.26925500000000002,0.09203833333333529,0.47273657407407527,17.75,0.25159049999999999,-0.020294166666666853,0.25777932098765427,0.26633950000000001,0.037730000000000652,0.17975740740741231,17.75,0.26805449999999997,0.0021913888888891965,0.002329012345680797,0.27131300000000003,0.00085749999999997373,0.029377314814815786,,,,,,,,,,,,,,,17.75,0.21814799999999998,0.013624722222222566,0.46839614197531493,0.3167605,-0.018674444444444955,-0.4079476851851897
,,,,,,,,,,,,,,17.799999999999997,0.26068000000000002,-0.0042875000000000343,0.064471296296296221,0.27868749999999998,-0.024772222222222622,-0.065477006172836402,17.799999999999997,0.277144,0.016578333333333441,-0.11560370370370614,0.26754,-0.046971944444445156,-0.032341512345674818,17.799999999999997,0.26702550000000003,0.0061930555555557154,-0.015085648148149817,0.27199899999999999,0.026582500000000023,-0.3372833333333527,17.799999999999997,0.25090450000000003,-0.0057166666666666468,0.26428996913580421,0.26839750000000001,0.048020000000000701,0.15191512345678507,17.799999999999997,0.26822600000000002,0.0028583333333336244,-0.0012703703703720152,0.27114149999999998,0.0018102777777777976,0.023343055555556758,,,,,,,,,,,,,,,17.799999999999997,0.21952000000000002,0.036967777777778342,0.44621759259259136,0.31538849999999996,-0.038778055555555878,-0.38195802469135542
,,,,,,,,,,,,,,17.849999999999998,0.26068000000000002,-0.0016197222222224361,0.063571450617283851,0.27765849999999997,-0.026391944444444121,-0.051714660493821459,17.849999999999998,0.27765849999999997,0.0098136111111111358,-0.11454506172839451,0.265482,-0.052307499999999514,0.037793518518524992,17.849999999999998,0.26736850000000001,0.0057166666666664326,-0.064841820987655105,0.26822600000000002,0.0085750000000001728,-0.33532484567901388,17.849999999999998,0.25107600000000002,0.0076222222222219896,0.24343472222221965,0.27131300000000003,0.054689444444443992,0.091572530864187929,17.849999999999998,0.26839750000000001,0.0025724999999999667,-0.012174382716051431,0.27148450000000002,0.0029536111111112735,0.020114197530863801,,,,,,,,,,,,,,,17.849999999999998,0.22192100000000001,0.058691111111110583,0.41678734567900161,0.31281600000000004,-0.057261944444443907,-0.34839907407406506
,,,,,,,,,,,,,,17.899999999999999,0.26050849999999998,0.0012386111111110691,0.075534104938272409,0.276115,-0.029631388888888294,-0.042239814814815223,17.899999999999999,0.27800150000000001,0.004859166666666798,-0.10845787037036907,0.26153750000000003,-0.043541944444444002,0.11729753086419596,17.899999999999999,0.26788299999999998,-0.0015244444444444413,-0.081303703703702684,0.27217050000000004,-0.0031441666666665968,-0.28276327160493697,17.899999999999999,0.25176199999999999,0.019246111111110898,0.2088700617283944,0.274057,0.057261944444443651,0.027630555555555058,17.899999999999999,0.268569,0.00095277777777775467,-0.012386111111111743,0.27148450000000002,0.0032394444444444315,0.025036882716047464,,,,,,,,,,,,,,,17.899999999999999,0.22552249999999999,0.077937222222221311,0.397943518518516,0.30955749999999999,-0.073459166666665868,-0.31722206790123297
,,,,,,,,,,,,,,17.949999999999999,0.26068000000000002,0.0061930555555555905,0.083262191358025192,0.27457150000000002,-0.029821944444444165,-0.04351018518519225,17.949999999999999,0.278173,-0.00047638888888877222,-0.10893425925925887,0.26136599999999999,-0.03801583333333311,0.15434999999999519,17.949999999999999,0.26702550000000003,-0.0039063888888889687,-0.052402777777778527,0.26925500000000002,-0.029154999999999848,-0.0082044753086436481,17.949999999999999,0.25313400000000003,0.028011666666666556,0.17869876543210128,0.277144,0.056976111111110589,-0.027895216049373461,17.949999999999999,0.26839750000000001,0.00076222222222218424,-0.0044462962962965955,0.27165600000000001,0.0059072222222221792,0.021172839506170733,,,,,,,,,,,,,,,17.949999999999999,0.2296385,0.098040833333332675,0.38254027777778993,0.30544150000000003,-0.088703611111110484,-0.28985617283951737
,,,,,,,,,,,,,,18,0.2611945,0.010194722222222336,0.079715740740741503,0.27354250000000002,-0.036681944444445162,-0.0021702160493869971,18,0.27800150000000001,-0.0063836111111109815,-0.10215895061728668,0.25759300000000002,-0.02867861111111128,0.19584876543209753,18,0.26805449999999997,-0.013624722222222579,0.085644135802470558,0.26582499999999998,0.0046686111111111919,0.10321759259259111,18,0.25450600000000001,0.036967777777778078,0.15032716049383182,0.27988799999999997,0.053546111111111773,-0.064312499999992778,18,0.268569,0.0017149999999999475,-0.016832407407407286,0.27217050000000004,0.0067647222222219977,-0.006510648148149608,,,,,,,,,,,,,,,18,0.23529799999999998,0.11785861111111257,0.33421327160495323,0.3006395,-0.10261416666666795,-0.25682654320988946
,,,,,,,,,,,,,,18.049999999999997,0.26170900000000002,0.014005833333333379,0.077016203703702907,0.27011249999999998,-0.030298333333333812,0.046686111111117125,18.049999999999997,0.27748700000000004,-0.011338055555555658,-0.083526851851854197,0.25845050000000003,-0.01772166666666692,0.20701743827160726,18.049999999999997,0.26393850000000002,0.0053355555555556653,0.20018919753086764,0.2728565,-0.011623888888889331,0.048009413580246053,18.049999999999997,0.256907,0.044113611111111568,0.10406450617283775,0.2824605,0.050306666666667575,-0.095118981481486772,18.049999999999997,0.26874049999999999,-0.00038111111111112128,-0.036893672839506279,0.27251349999999996,0.0044780555555552111,-0.021596296296294629,,,,,,,,,,,,,,,18.049999999999997,0.24164350000000001,0.13310305555555721,0.25280370370369337,0.29515150000000001,-0.11519083333333473,-0.20728209876542367
,,,,,,,,,,,,,,18.099999999999998,0.26256649999999998,0.01810277777777752,0.070717283950617119,0.2707985,-0.027916388888888657,0.030753549382722904,18.099999999999998,0.27680100000000002,-0.014863333333333421,-0.061930555555555156,0.2557065,-0.0066694444444444613,0.18891466049382558,18.099999999999998,0.26874049999999999,0.021913888888888414,0.047744753086420212,0.26273799999999997,0.0020961111111110213,0.062354012345678729,18.099999999999998,0.25913649999999999,0.046971944444444309,0.062936265432092867,0.28503300000000004,0.044399444444444179,-0.13254197530864906,18.099999999999998,0.268569,-0.0031441666666666059,-0.034194135802469314,0.27251349999999996,0.0036205555555556541,-0.019743672839502971,,,,,,,,,,,,,,,18.099999999999998,0.2488465,0.14301194444444348,0.16832407407405528,0.2889775,-0.12433749999999928,-0.14111697530862607
,,,,,,,,,,,,,,18.149999999999999,0.26359549999999998,0.020961111111111198,0.06604867283950773,0.26771149999999999,-0.031155833333332741,0.077280864197530982,18.149999999999999,0.27594350000000001,-0.017150000000000012,-0.046686111111110672,0.25759300000000002,0.0069552777777775613,0.087496759259259108,18.149999999999999,0.26805449999999997,0.0063836111111111376,-0.056743209876539087,0.27251349999999996,0.02086583333333325,-0.39540277777777194,18.149999999999999,0.26153750000000003,0.050116111111110646,0.025460339506171117,0.28691949999999999,0.037539444444443917,-0.17832824074073908,18.149999999999999,0.26839750000000001,-0.0051450000000000679,-0.0067753086419764007,0.2728565,0.0029536111111112952,-0.023184259259258568,,,,,,,,,,,,,,,18.149999999999999,0.25604949999999999,0.14949083333333194,0.090778549382715901,0.2824605,-0.12852972222222098,-0.087920216049382896
,,,,,,,,,,,,,,18.199999999999999,0.26462450000000004,0.024391111111111207,0.066323919753087421,0.26685400000000004,-0.020484722222221929,0.12375524691357405,18.199999999999999,0.275086,-0.019150833333333332,-0.038111111111112185,0.257936,-0.0039063888888889705,0.094960185185186674,18.199999999999999,0.26822600000000002,0.0080986111111111519,-0.032817901234565884,0.26925500000000002,-0.043637222222221606,-0.69981527777777774,18.199999999999999,0.2642815,0.050211388888888396,-0.023025462962956867,0.2889775,0.026677777777777734,-0.22490848765431518,18.199999999999999,0.26788299999999998,-0.0040016666666668251,0.023184259259258991,0.2728565,0.0015244444444444784,-0.028689197530864536,,,,,,,,,,,,,,,18.199999999999999,0.26393850000000002,0.15225388888888808,0.013180092592610456,0.276115,-0.13157861111111052,-0.059601543209892478
,,,,,,,,,,,,,,18.25,0.26599650000000002,0.028297500000000222,0.051291203703704775,0.26599650000000002,-0.015339722222222523,0.11295709876542898,18.25,0.274057,-0.021342222222222481,-0.024189969135803516,0.25604949999999999,0.0056213888888887184,0.27233564814815531,18.25,0.26891199999999998,0.0074316666666668909,-0.068970524691357074,0.26582499999999998,-0.064407777777778397,-0.67975401234570132,18.25,0.26668249999999999,0.047543611111111723,-0.065741666666662646,0.28966350000000002,0.013910555555555917,-0.24825154320987844,18.25,0.26788299999999998,-0.00076222222222229082,0.016197222222223799,0.27302799999999999,-0.00019055555555551608,-0.028583333333333825,,,,,,,,,,,,,,,18.25,0.27148450000000002,0.150348333333335,-0.055102314814803453,0.26942649999999996,-0.13577083333333492,-0.0098983024691462126
,,,,,,,,,,,,,,18.299999999999997,0.26754,0.030298333333333659,0.02048472222221882,0.2653105,-0.0093372222222224861,0.10078271604938294,18.299999999999997,0.2728565,-0.021818611111111344,-0.0067753086419728792,0.25724999999999998,0.033918888888889526,0.27307669753086627,18.299999999999997,0.26925500000000002,0.0022866666666669327,-0.11089274691358215,0.26582499999999998,-0.13710472222222422,-0.16964737654320575,18.299999999999997,0.26908350000000003,0.043351388888889342,-0.10136496913580816,0.29034950000000004,0.0012386111111110951,-0.25698533950617763,18.299999999999997,0.26805449999999997,-0.0016197222222221871,-0.007357561728393823,0.2728565,-0.0020961111111110395,-0.015456172839506566,,,,,,,,,,,,,,,18.299999999999997,0.27903050000000001,0.14634666666666812,-0.11697993827161927,0.2622235,-0.13396055555555694,0.065635802469149865
,,,,,,,,,,,,,,18.349999999999998,0.26908350000000003,0.030774722222221929,-0.017414660493831519,0.26513900000000001,-0.0056213888888891209,0.096548148148148383,18.349999999999998,0.2718275,-0.021342222222222096,-0.00010586419752787024,0.26068000000000002,0.043446666666666238,0.099512345679006922,18.349999999999998,0.26925500000000002,-0.0042874999999999502,-0.14233441358024604,0.24524500000000002,-0.086226388888888325,0.4996260802469244,18.349999999999998,0.27114149999999998,0.036681944444444108,-0.12248487654321438,0.28983500000000001,-0.012386111111111242,-0.25211558641975157,18.349999999999998,0.26771149999999999,-0.0026677777777776471,-0.013497685185184585,0.27268500000000001,-0.001714999999999931,-0.0029641975308654883,,,,,,,,,,,,,,,18.349999999999998,0.28623349999999997,0.13910555555555462,-0.18632098765433547,0.25587799999999999,-0.12843444444444355,0.13291250000001534
,,,,,,,,,,,,,,18.399999999999999,0.2707985,0.027821111111110648,-0.041075308641974319,0.26479599999999998,-0.0015244444444446649,0.12539614197530982,18.399999999999999,0.2707985,-0.021818611111110862,0.0059813271604941057,0.26273799999999997,0.033633055555555021,0.074951851851852769,18.399999999999999,0.26925500000000002,-0.017912222222221972,-0.083050462962963756,0.25947950000000003,-0.058976944444443839,0.65328796296296476,18.399999999999999,0.27268500000000001,0.030679444444444075,-0.13481805555555484,0.2889775,-0.023724166666666522,-0.24761635802468931,18.399999999999999,0.26771149999999999,-0.0028583333333332506,-0.018049845679012352,0.27268500000000001,-0.0012386111111111616,-0.010321759259261206,,,,,,,,,,,,,,,18.399999999999999,0.29309350000000001,0.12814861111111001,-0.26132577160493525,0.249361,-0.1210027777777765,0.20632932098765208
,,,,,,,,,,,,,,18.449999999999999,0.2718275,0.025248611111110885,-0.039487345679007142,0.26479599999999998,0.005907222222222161,0.15900802469136133,18.449999999999999,0.269598,-0.021342222222222054,0.020061265432096052,0.26256649999999998,0.045447499999999648,0.14032299382716765,18.449999999999999,0.26599650000000002,-0.0097183333333333323,-0.05414953703704059,0.24027149999999997,-0.04211277777777684,1.0000990740740741,18.449999999999999,0.27422849999999999,0.024009999999999698,-0.15789645061727994,0.28760550000000001,-0.037158333333333265,-0.23994120370370639,18.449999999999999,0.26754,-0.0046686111111111138,-0.015350308641974481,0.27268500000000001,-0.0028583333333335619,-0.016091358024692262,,,,,,,,,,,,,,,18.449999999999999,0.29926750000000002,0.11242777777777718,-0.32500308641973891,0.24353,-0.10814027777777713,0.28069891975307137
,,,,,,,,,,,,,,18.5,0.27319949999999998,0.024486388888889304,-0.047374228395059108,0.26496749999999997,0.019246111111111571,0.10226481481481943,18.5,0.268569,-0.01934138888888912,0.025619135802468013,0.26719699999999996,0.058310000000000924,0.044198302469142615,18.5,0.26925500000000002,-0.014863333333333374,-0.14011126543210708,0.24781750000000002,0.08565472222222438,0.51645848765432978,18.5,0.27525749999999999,0.014386944444444535,-0.16996496913580106,0.28520449999999997,-0.049258611111111766,-0.20437083333333728,18.5,0.26719699999999996,-0.0054308333333331592,0.0044462962962973848,0.27234199999999997,-0.0035252777777780367,-0.0093689814814799741,,,,,,,,,,,,,,,18.5,0.30441250000000003,0.094420277777778686,-0.36459629629629192,0.23838499999999999,-0.091847777777778791,0.33331342592592111
,,,,,,,,,,,,,,18.549999999999997,0.27440000000000003,0.021532777777778025,-0.073099228395064705,0.26736850000000001,0.020865833333333791,-0.035782098765435415,18.549999999999997,0.26771149999999999,-0.018007500000000065,0.018473302469137257,0.2697695,0.049353888888889696,-0.046844907407414378,18.549999999999997,0.26599650000000002,-0.041731666666667479,0.059231018518517829,0.25845050000000003,0.046209722222223082,-0.51841697530866482,18.549999999999997,0.27560049999999997,0.0058119444444446342,-0.15985493827160577,0.2824605,-0.05735722222222276,-0.16890632716048767,18.549999999999997,0.26685400000000004,-0.0038111111111107988,0.016938271604936571,0.27234199999999997,-0.0041922222222221858,0.0053461419753113096,,,,,,,,,,,,,,,18.549999999999997,0.30869999999999997,0.075841111111111914,-0.39767885802470149,0.23426900000000001,-0.073363888888889645,0.35993827160494835
,,,,,,,,,,,,,,18.599999999999998,0.27542899999999998,0.01695944444444426,-0.096971604938272171,0.26771149999999999,0.010480555555555484,-0.085273611111113159,18.599999999999998,0.26685400000000004,-0.018007499999999933,0.018579166666667854,0.27165600000000001,0.046686111111110921,-0.032288580246921952,18.599999999999998,0.26153750000000003,-0.010290000000000177,0.25830864197530756,0.25536350000000002,-0.035919722222221714,-0.39540277777778127,18.599999999999998,0.27577200000000002,-0.0016197222222221277,-0.14641018518518442,0.27954499999999999,-0.065932222222221615,-0.13206558641974311,18.599999999999998,0.26685400000000004,-0.0026677777777779376,0.011962654320984874,0.2718275,-0.0030488888888887387,0.021119907407408028,,,,,,,,,,,,,,,18.599999999999998,0.31213000000000002,0.054689444444444187,-0.42959691358025337,0.231182,-0.056309166666666272,0.39026836419753597
,,,,,,,,,,,,,,18.649999999999999,0.276115,0.011528611111111224,-0.11443919753086272,0.26788299999999998,0.0078127777777778056,-0.047162500000000107,18.649999999999999,0.26582499999999998,-0.016673611111111028,0.026095524691358233,0.274057,0.048686944444443929,-0.050391358024692752,18.649999999999999,0.26565349999999999,0.0087655555555552801,0.046156790123457213,0.24816049999999998,-0.020675277777777473,0.20812901234566586,18.649999999999999,0.27542899999999998,-0.0085749999999998987,-0.1346592592592579,0.27577200000000002,-0.071839444444443415,-0.07156419753086514,18.649999999999999,0.26668249999999999,-0.0029536111111112952,0.012121450617284197,0.27199899999999999,-0.0011433333333332647,0.020431790123456191,,,,,,,,,,,,,,,18.649999999999999,0.31418800000000002,0.032489722222221552,-0.45283410493826964,0.228438,-0.035538611111110695,0.43684861111110723
