frame,x,y,dx_from_ref,dy_from_ref
3488,1074.0,501.0,11.0,-2.0
3489,1062.0,500.0,-1.0,-3.0
3490,1050.0,500.0,-13.0,-3.0
3491,1039.0,499.0,-24.0,-4.0
3492,1028.0,499.0,-35.0,-4.0
3493,1018.0,499.0,-45.0,-4.0
3494,1009.0,498.0,-54.0,-5.0
3495,1002.0,498.0,-61.0,-5.0
3496,997.0,498.0,-66.0,-5.0
3497,994.0,498.0,-69.0,-5.0
3498,992.0,498.0,-71.0,-5.0
3499,992.0,498.0,-71.0,-5.0
3500,995.0,498.0,-68.0,-5.0
3501,999.0,498.0,-64.0,-5.0
3502,1005.0,498.0,-58.0,-5.0
3503,1013.0,498.0,-50.0,-5.0
3504,1022.0,498.0,-41.0,-5.0
3505,1032.0,499.0,-31.0,-4.0
3506,1043.0,499.0,-20.0,-4.0
3507,1055.0,500.0,-8.0,-3.0
3508,1067.0,500.0,4.0,-3.0
3509,1079.0,501.0,16.0,-2.0
3510,1090.0,501.0,27.0,-2.0
3511,1101.0,502.0,38.0,-1.0
3512,1111.0,503.0,48.0,0.0
3513,1119.0,503.0,56.0,0.0
3514,1126.0,504.0,63.0,1.0
3515,1131.0,504.0,68.0,1.0
3516,1135.0,505.0,72.0,2.0
3517,1136.0,505.0,73.0,2.0
3518,1135.0,505.0,72.0,2.0
3519,1133.0,504.0,70.0,1.0
3520,1129.0,504.0,66.0,1.0
3521,1123.0,503.0,60.0,0.0
3522,1115.0,503.0,52.0,0.0
3523,1106.0,503.0,43.0,0.0
3524,1096.0,502.0,33.0,-1.0
3525,1085.0,501.0,22.0,-2.0
3526,1073.0,501.0,10.0,-2.0
3527,1061.0,500.0,-2.0,-3.0
3528,1050.0,500.0,-13.0,-3.0
3529,1038.0,499.0,-25.0,-4.0
3530,1027.0,499.0,-36.0,-4.0
3531,1018.0,498.0,-45.0,-5.0
3532,1010.0,498.0,-53.0,-5.0
3533,1003.0,498.0,-60.0,-5.0
3534,998.0,498.0,-65.0,-5.0
3535,994.0,498.0,-69.0,-5.0
3536,993.0,498.0,-70.0,-5.0
3537,993.0,498.0,-70.0,-5.0
3538,996.0,498.0,-67.0,-5.0
3539,1000.0,498.0,-63.0,-5.0
3540,1006.0,498.0,-57.0,-5.0
3541,1014.0,498.0,-49.0,-5.0
3542,1023.0,499.0,-40.0,-4.0
3543,1033.0,499.0,-30.0,-4.0
3544,1044.0,499.0,-19.0,-4.0
3545,1056.0,500.0,-7.0,-3.0
3546,1068.0,500.0,5.0,-3.0
3547,1080.0,501.0,17.0,-2.0
3548,1091.0,501.0,28.0,-2.0
3549,1101.0,502.0,38.0,-1.0
3550,1111.0,503.0,48.0,0.0
3551,1119.0,503.0,56.0,0.0
3552,1126.0,504.0,63.0,1.0
3553,1131.0,504.0,68.0,1.0
3554,1134.0,504.0,71.0,1.0
3555,1135.0,504.0,72.0,1.0
3556,1134.0,504.0,71.0,1.0
3557,1132.0,504.0,69.0,1.0
3558,1128.0,504.0,65.0,1.0
3559,1122.0,503.0,59.0,0.0
3560,1114.0,503.0,51.0,0.0
3561,1105.0,503.0,42.0,0.0
3562,1095.0,502.0,32.0,-1.0
3563,1084.0,501.0,21.0,-2.0
3564,1072.0,500.0,9.0,-3.0
3565,1060.0,500.0,-3.0,-3.0
3566,1049.0,500.0,-14.0,-3.0
3567,1038.0,499.0,-25.0,-4.0
3568,1027.0,499.0,-36.0,-4.0
3569,1018.0,499.0,-45.0,-4.0
3570,1010.0,498.0,-53.0,-5.0
3571,1003.0,498.0,-60.0,-5.0
3572,998.0,498.0,-65.0,-5.0
3573,995.0,498.0,-68.0,-5.0
3574,994.0,498.0,-69.0,-5.0
3575,994.0,498.0,-69.0,-5.0
3576,997.0,498.0,-66.0,-5.0
3577,1002.0,498.0,-61.0,-5.0
3578,1008.0,498.0,-55.0,-5.0
3579,1015.0,498.0,-48.0,-5.0
3580,1025.0,499.0,-38.0,-4.0
3581,1035.0,499.0,-28.0,-4.0
3582,1046.0,499.0,-17.0,-4.0
3583,1057.0,500.0,-6.0,-3.0
3584,1068.0,500.0,5.0,-3.0
3585,1080.0,501.0,17.0,-2.0
3586,1091.0,501.0,28.0,-2.0
3587,1101.0,502.0,38.0,-1.0
3588,1111.0,503.0,48.0,0.0
3589,1119.0,503.0,56.0,0.0
3590,1125.0,504.0,62.0,1.0
3591,1130.0,504.0,67.0,1.0
3592,1133.0,504.0,70.0,1.0
3593,1134.0,504.0,71.0,1.0
3594,1134.0,504.0,71.0,1.0
3595,1131.0,504.0,68.0,1.0
3596,1127.0,504.0,64.0,1.0
3597,1120.0,503.0,57.0,0.0
3598,1113.0,503.0,50.0,0.0
3599,1103.0,502.0,40.0,-1.0
3600,1093.0,502.0,30.0,-1.0
3601,1082.0,501.0,19.0,-2.0
3602,1071.0,501.0,8.0,-2.0
3603,1059.0,500.0,-4.0,-3.0
3604,1048.0,500.0,-15.0,-3.0
3605,1037.0,499.0,-26.0,-4.0
3606,1027.0,499.0,-36.0,-4.0
3607,1018.0,498.0,-45.0,-5.0
3608,1010.0,498.0,-53.0,-5.0
3609,1003.0,498.0,-60.0,-5.0
3610,998.0,498.0,-65.0,-5.0
3611,995.0,498.0,-68.0,-5.0
3612,994.0,498.0,-69.0,-5.0
3613,995.0,498.0,-68.0,-5.0
3614,998.0,498.0,-65.0,-5.0
3615,1003.0,498.0,-60.0,-5.0
3616,1009.0,498.0,-54.0,-5.0
3617,1017.0,498.0,-46.0,-5.0
3618,1026.0,499.0,-37.0,-4.0
3619,1036.0,499.0,-27.0,-4.0
3620,1047.0,500.0,-16.0,-3.0
3621,1058.0,500.0,-5.0,-3.0
3622,1070.0,501.0,7.0,-2.0
3623,1081.0,501.0,18.0,-2.0
3624,1092.0,502.0,29.0,-1.0
3625,1102.0,502.0,39.0,-1.0
3626,1111.0,503.0,48.0,0.0
3627,1119.0,503.0,56.0,0.0
3628,1125.0,504.0,62.0,1.0
3629,1130.0,504.0,67.0,1.0
3630,1132.0,504.0,69.0,1.0
3631,1133.0,504.0,70.0,1.0
3632,1132.0,504.0,69.0,1.0
3633,1130.0,504.0,67.0,1.0
3634,1125.0,504.0,62.0,1.0
3635,1119.0,503.0,56.0,0.0
3636,1111.0,503.0,48.0,0.0
3637,1102.0,502.0,39.0,-1.0
3638,1092.0,502.0,29.0,-1.0
3639,1081.0,501.0,18.0,-2.0
3640,1070.0,500.0,7.0,-3.0
3641,1058.0,500.0,-5.0,-3.0
3642,1047.0,499.0,-16.0,-4.0
3643,1037.0,499.0,-26.0,-4.0
3644,1027.0,499.0,-36.0,-4.0
3645,1018.0,498.0,-45.0,-5.0
3646,1010.0,498.0,-53.0,-5.0
3647,1004.0,498.0,-59.0,-5.0
3648,999.0,498.0,-64.0,-5.0
3649,996.0,498.0,-67.0,-5.0
3650,995.0,498.0,-68.0,-5.0
3651,996.0,498.0,-67.0,-5.0
3652,999.0,498.0,-64.0,-5.0
3653,1004.0,498.0,-59.0,-5.0
3654,1010.0,498.0,-53.0,-5.0
3655,1018.0,498.0,-45.0,-5.0
3656,1027.0,499.0,-36.0,-4.0
3657,1037.0,499.0,-26.0,-4.0
3658,1048.0,499.0,-15.0,-4.0
3659,1059.0,500.0,-4.0,-3.0
3660,1070.0,500.0,7.0,-3.0
3661,1081.0,501.0,18.0,-2.0
3662,1092.0,502.0,29.0,-1.0
3663,1102.0,502.0,39.0,-1.0
3664,1111.0,503.0,48.0,0.0
3665,1119.0,503.0,56.0,0.0
3666,1125.0,504.0,62.0,1.0
3667,1129.0,504.0,66.0,1.0
3668,1132.0,504.0,69.0,1.0
3669,1132.0,504.0,69.0,1.0
3670,1131.0,504.0,68.0,1.0
3671,1128.0,504.0,65.0,1.0
3672,1124.0,504.0,61.0,1.0
3673,1117.0,503.0,54.0,0.0
3674,1110.0,503.0,47.0,0.0
3675,1101.0,502.0,38.0,-1.0
3676,1091.0,502.0,28.0,-1.0
3677,1080.0,501.0,17.0,-2.0
3678,1069.0,501.0,6.0,-2.0
3679,1057.0,500.0,-6.0,-3.0
3680,1046.0,499.0,-17.0,-4.0
3681,1036.0,499.0,-27.0,-4.0
3682,1026.0,499.0,-37.0,-4.0
3683,1017.0,498.0,-46.0,-5.0
3684,1010.0,498.0,-53.0,-5.0
3685,1004.0,498.0,-59.0,-5.0
3686,999.0,498.0,-64.0,-5.0
3687,997.0,498.0,-66.0,-5.0
3688,996.0,498.0,-67.0,-5.0
3689,997.0,498.0,-66.0,-5.0
3690,1000.0,498.0,-63.0,-5.0
3691,1005.0,498.0,-58.0,-5.0
3692,1011.0,498.0,-52.0,-5.0
3693,1019.0,498.0,-44.0,-5.0
3694,1028.0,499.0,-35.0,-4.0
3695,1038.0,499.0,-25.0,-4.0
3696,1049.0,499.0,-14.0,-4.0
3697,1060.0,500.0,-3.0,-3.0
3698,1071.0,500.0,8.0,-3.0
3699,1082.0,501.0,19.0,-2.0
3700,1093.0,502.0,30.0,-1.0
3701,1102.0,502.0,39.0,-1.0
3702,1111.0,503.0,48.0,0.0
3703,1118.0,503.0,55.0,0.0
3704,1124.0,504.0,61.0,1.0
3705,1129.0,504.0,66.0,1.0
3706,1131.0,504.0,68.0,1.0
3707,1132.0,504.0,69.0,1.0
3708,1131.0,504.0,68.0,1.0
3709,1127.0,504.0,64.0,1.0
3710,1123.0,503.0,60.0,0.0
3711,1116.0,503.0,53.0,0.0
3712,1109.0,502.0,46.0,-1.0
3713,1100.0,502.0,37.0,-1.0
3714,1090.0,501.0,27.0,-2.0
3715,1079.0,501.0,16.0,-2.0
3716,1068.0,500.0,5.0,-3.0
3717,1057.0,500.0,-6.0,-3.0
3718,1046.0,499.0,-17.0,-4.0
3719,1035.0,499.0,-28.0,-4.0
3720,1026.0,498.0,-37.0,-5.0
3721,1017.0,498.0,-46.0,-5.0
3722,1010.0,498.0,-53.0,-5.0
3723,1004.0,498.0,-59.0,-5.0
3724,1000.0,498.0,-63.0,-5.0
3725,998.0,498.0,-65.0,-5.0
3726,997.0,498.0,-66.0,-5.0
3727,998.0,498.0,-65.0,-5.0
3728,1001.0,498.0,-62.0,-5.0
3729,1006.0,498.0,-57.0,-5.0
3730,1012.0,498.0,-51.0,-5.0
3731,1020.0,498.0,-43.0,-5.0
3732,1029.0,499.0,-34.0,-4.0
3733,1039.0,499.0,-24.0,-4.0
3734,1050.0,499.0,-13.0,-4.0
3735,1061.0,500.0,-2.0,-3.0
3736,1072.0,501.0,9.0,-2.0
3737,1083.0,501.0,20.0,-2.0
3738,1093.0,501.0,30.0,-2.0
3739,1103.0,502.0,40.0,-1.0
3740,1111.0,503.0,48.0,0.0
3741,1118.0,503.0,55.0,0.0
3742,1124.0,503.0,61.0,0.0
3743,1128.0,504.0,65.0,1.0
3744,1130.0,504.0,67.0,1.0
3745,1131.0,504.0,68.0,1.0
3746,1129.0,504.0,66.0,1.0
3747,1126.0,504.0,63.0,1.0
3748,1122.0,503.0,59.0,0.0
3749,1115.0,503.0,52.0,0.0
3750,1107.0,503.0,44.0,0.0
3751,1098.0,502.0,35.0,-1.0
3752,1088.0,501.0,25.0,-2.0
3753,1078.0,501.0,15.0,-2.0
3754,1067.0,500.0,4.0,-3.0
3755,1056.0,500.0,-7.0,-3.0
3756,1045.0,499.0,-18.0,-4.0
3757,1035.0,499.0,-28.0,-4.0
3758,1025.0,498.0,-38.0,-5.0
3759,1017.0,498.0,-46.0,-5.0
3760,1010.0,498.0,-53.0,-5.0
3761,1004.0,498.0,-59.0,-5.0
3762,1000.0,498.0,-63.0,-5.0
3763,998.0,498.0,-65.0,-5.0
3764,998.0,498.0,-65.0,-5.0
3765,999.0,498.0,-64.0,-5.0
3766,1002.0,498.0,-61.0,-5.0
3767,1007.0,498.0,-56.0,-5.0
3768,1014.0,498.0,-49.0,-5.0
3769,1022.0,498.0,-41.0,-5.0
3770,1031.0,499.0,-32.0,-4.0
3771,1041.0,499.0,-22.0,-4.0
3772,1051.0,499.0,-12.0,-4.0
3773,1062.0,500.0,-1.0,-3.0
3774,1073.0,501.0,10.0,-2.0
3775,1084.0,501.0,21.0,-2.0
3776,1094.0,502.0,31.0,-1.0
3777,1103.0,502.0,40.0,-1.0
3778,1111.0,502.0,48.0,-1.0
3779,1118.0,503.0,55.0,0.0
3780,1124.0,503.0,61.0,0.0
3781,1127.0,504.0,64.0,1.0
3782,1130.0,504.0,67.0,1.0
3783,1130.0,504.0,67.0,1.0
3784,1128.0,504.0,65.0,1.0
3785,1125.0,503.0,62.0,0.0
3786,1120.0,503.0,57.0,0.0
3787,1114.0,503.0,51.0,0.0
3788,1106.0,502.0,43.0,-1.0
3789,1097.0,502.0,34.0,-1.0
3790,1087.0,501.0,24.0,-2.0
3791,1077.0,500.0,14.0,-3.0
3792,1066.0,500.0,3.0,-3.0
3793,1055.0,499.0,-8.0,-4.0
3794,1044.0,499.0,-19.0,-4.0
3795,1034.0,499.0,-29.0,-4.0
3796,1025.0,499.0,-38.0,-4.0
3797,1017.0,498.0,-46.0,-5.0
3798,1010.0,498.0,-53.0,-5.0
3799,1005.0,498.0,-58.0,-5.0
3800,1001.0,498.0,-62.0,-5.0
3801,999.0,498.0,-64.0,-5.0
3802,999.0,498.0,-64.0,-5.0
3803,1000.0,498.0,-63.0,-5.0
3804,1004.0,498.0,-59.0,-5.0
3805,1009.0,498.0,-54.0,-5.0
3806,1015.0,498.0,-48.0,-5.0
3807,1023.0,499.0,-40.0,-4.0
3808,1032.0,499.0,-31.0,-4.0
3809,1042.0,499.0,-21.0,-4.0
3810,1052.0,500.0,-11.0,-3.0
3811,1063.0,500.0,0.0,-3.0
3812,1074.0,501.0,11.0,-2.0
3813,1084.0,501.0,21.0,-2.0
3814,1094.0,502.0,31.0,-1.0
3815,1103.0,502.0,40.0,-1.0
3816,1112.0,503.0,49.0,0.0
3817,1118.0,503.0,55.0,0.0
3818,1124.0,504.0,61.0,1.0
3819,1127.0,504.0,64.0,1.0
3820,1129.0,504.0,66.0,1.0
3821,1129.0,504.0,66.0,1.0
3822,1128.0,504.0,65.0,1.0
3823,1124.0,504.0,61.0,1.0
3824,1119.0,503.0,56.0,0.0
3825,1113.0,503.0,50.0,0.0
3826,1105.0,502.0,42.0,-1.0
3827,1096.0,502.0,33.0,-1.0
3828,1086.0,501.0,23.0,-2.0
3829,1075.0,501.0,12.0,-2.0
3830,1065.0,500.0,2.0,-3.0
3831,1054.0,500.0,-9.0,-3.0
3832,1044.0,499.0,-19.0,-4.0
3833,1034.0,499.0,-29.0,-4.0
3834,1025.0,499.0,-38.0,-4.0
3835,1017.0,498.0,-46.0,-5.0
3836,1010.0,498.0,-53.0,-5.0
3837,1005.0,498.0,-58.0,-5.0
3838,1002.0,498.0,-61.0,-5.0
3839,1000.0,498.0,-63.0,-5.0
3840,1000.0,498.0,-63.0,-5.0
3841,1001.0,498.0,-62.0,-5.0
3842,1005.0,498.0,-58.0,-5.0
3843,1010.0,498.0,-53.0,-5.0
3844,1017.0,498.0,-46.0,-5.0
3845,1024.0,498.0,-39.0,-5.0
3846,1033.0,499.0,-30.0,-4.0
3847,1043.0,499.0,-20.0,-4.0
3848,1054.0,500.0,-9.0,-3.0
3849,1064.0,500.0,1.0,-3.0
3850,1075.0,501.0,12.0,-2.0
3851,1085.0,501.0,22.0,-2.0
3852,1095.0,502.0,32.0,-1.0
3853,1104.0,502.0,41.0,-1.0
3854,1112.0,503.0,49.0,0.0
3855,1118.0,503.0,55.0,0.0
3856,1123.0,504.0,60.0,1.0
3857,1127.0,504.0,64.0,1.0
3858,1129.0,504.0,66.0,1.0
3859,1129.0,504.0,66.0,1.0
3860,1127.0,504.0,64.0,1.0
3861,1123.0,503.0,60.0,0.0
3862,1118.0,503.0,55.0,0.0
3863,1111.0,503.0,48.0,0.0
3864,1103.0,502.0,40.0,-1.0
3865,1095.0,502.0,32.0,-1.0
3866,1085.0,501.0,22.0,-2.0
3867,1075.0,501.0,12.0,-2.0
3868,1064.0,500.0,1.0,-3.0
3869,1053.0,500.0,-10.0,-3.0
3870,1043.0,499.0,-20.0,-4.0
3871,1033.0,499.0,-30.0,-4.0
3872,1025.0,498.0,-38.0,-5.0
3873,1017.0,498.0,-46.0,-5.0
3874,1010.0,498.0,-53.0,-5.0
3875,1005.0,498.0,-58.0,-5.0
3876,1002.0,498.0,-61.0,-5.0
3877,1000.0,498.0,-63.0,-5.0
3878,1000.0,498.0,-63.0,-5.0
3879,1002.0,498.0,-61.0,-5.0
3880,1006.0,498.0,-57.0,-5.0
3881,1011.0,498.0,-52.0,-5.0
3882,1018.0,498.0,-45.0,-5.0
3883,1025.0,499.0,-38.0,-4.0
3884,1035.0,499.0,-28.0,-4.0
3885,1044.0,499.0,-19.0,-4.0
3886,1054.0,500.0,-9.0,-3.0
3887,1065.0,500.0,2.0,-3.0
3888,1075.0,501.0,12.0,-2.0
3889,1086.0,501.0,23.0,-2.0
3890,1095.0,502.0,32.0,-1.0
3891,1104.0,502.0,41.0,-1.0
3892,1112.0,503.0,49.0,0.0
3893,1118.0,503.0,55.0,0.0
3894,1123.0,504.0,60.0,1.0
3895,1126.0,504.0,63.0,1.0
3896,1128.0,504.0,65.0,1.0
3897,1128.0,504.0,65.0,1.0
3898,1126.0,504.0,63.0,1.0
3899,1122.0,504.0,59.0,1.0
3900,1117.0,504.0,54.0,1.0
3901,1110.0,503.0,47.0,0.0
